custom_id,sec_code,sec_name,announcement_id,chunk_index,chunk_count,chunk_file,normalization_mode,tokenizer,max_tokens,chunk_chars,chunk_compact_chars,chunk_glm4_tokens,Text_len,Chunk_num,chunk_token_proxy,source_dir
688220_1212127080_glm4_dewrap_join_chunk_0015,688220,翱捷科技,1212127080,15,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688220_1212127080_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7020,6616,3961,3961,18,3961,glm4_dewrap_join_full543_20260705
688220_1212127080_glm4_dewrap_join_chunk_0016,688220,翱捷科技,1212127080,16,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688220_1212127080_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6293,5691,3990,3990,18,3990,glm4_dewrap_join_full543_20260705
688220_1212127080_glm4_dewrap_join_chunk_0017,688220,翱捷科技,1212127080,17,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688220_1212127080_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5736,5157,3410,3410,18,3410,glm4_dewrap_join_full543_20260705
688220_1212127080_glm4_dewrap_join_chunk_0018,688220,翱捷科技,1212127080,18,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688220_1212127080_glm4_dewrap_join_chunk_0018.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,1268,1101,847,847,18,847,glm4_dewrap_join_full543_20260705
688173_1212196347_glm4_dewrap_join_chunk_0001,688173,希荻微,1212196347,1,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688173_1212196347_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6915,6464,3892,3892,15,3892,glm4_dewrap_join_full543_20260705
688173_1212196347_glm4_dewrap_join_chunk_0002,688173,希荻微,1212196347,2,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688173_1212196347_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7224,6733,3964,3964,15,3964,glm4_dewrap_join_full543_20260705
688173_1212196347_glm4_dewrap_join_chunk_0003,688173,希荻微,1212196347,3,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688173_1212196347_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6779,6213,3969,3969,15,3969,glm4_dewrap_join_full543_20260705
688173_1212196347_glm4_dewrap_join_chunk_0004,688173,希荻微,1212196347,4,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688173_1212196347_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7255,6825,3983,3983,15,3983,glm4_dewrap_join_full543_20260705
688173_1212196347_glm4_dewrap_join_chunk_0005,688173,希荻微,1212196347,5,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688173_1212196347_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7212,6801,3998,3998,15,3998,glm4_dewrap_join_full543_20260705
688173_1212196347_glm4_dewrap_join_chunk_0006,688173,希荻微,1212196347,6,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688173_1212196347_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5835,5240,3625,3625,15,3625,glm4_dewrap_join_full543_20260705
688173_1212196347_glm4_dewrap_join_chunk_0007,688173,希荻微,1212196347,7,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688173_1212196347_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6100,5495,3941,3941,15,3941,glm4_dewrap_join_full543_20260705
688173_1212196347_glm4_dewrap_join_chunk_0008,688173,希荻微,1212196347,8,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688173_1212196347_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6975,6521,3970,3970,15,3970,glm4_dewrap_join_full543_20260705
688173_1212196347_glm4_dewrap_join_chunk_0009,688173,希荻微,1212196347,9,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688173_1212196347_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6770,6481,3994,3994,15,3994,glm4_dewrap_join_full543_20260705
688173_1212196347_glm4_dewrap_join_chunk_0010,688173,希荻微,1212196347,10,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688173_1212196347_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5564,5070,3393,3393,15,3393,glm4_dewrap_join_full543_20260705
688173_1212196347_glm4_dewrap_join_chunk_0011,688173,希荻微,1212196347,11,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688173_1212196347_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6957,6493,3986,3986,15,3986,glm4_dewrap_join_full543_20260705
688173_1212196347_glm4_dewrap_join_chunk_0012,688173,希荻微,1212196347,12,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688173_1212196347_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6923,6269,3971,3971,15,3971,glm4_dewrap_join_full543_20260705
688173_1212196347_glm4_dewrap_join_chunk_0013,688173,希荻微,1212196347,13,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688173_1212196347_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6782,6090,3993,3993,15,3993,glm4_dewrap_join_full543_20260705
688173_1212196347_glm4_dewrap_join_chunk_0014,688173,希荻微,1212196347,14,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688173_1212196347_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7064,6214,3976,3976,15,3976,glm4_dewrap_join_full543_20260705
688173_1212196347_glm4_dewrap_join_chunk_0015,688173,希荻微,1212196347,15,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688173_1212196347_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,576,556,296,296,15,296,glm4_dewrap_join_full543_20260705
688223_1212229490_glm4_dewrap_join_chunk_0001,688223,晶科能源,1212229490,1,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688223_1212229490_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6894,6577,3971,3971,16,3971,glm4_dewrap_join_full543_20260705
688223_1212229490_glm4_dewrap_join_chunk_0002,688223,晶科能源,1212229490,2,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688223_1212229490_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6662,6362,3999,3999,16,3999,glm4_dewrap_join_full543_20260705
688223_1212229490_glm4_dewrap_join_chunk_0003,688223,晶科能源,1212229490,3,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688223_1212229490_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7193,6870,3997,3997,16,3997,glm4_dewrap_join_full543_20260705
688223_1212229490_glm4_dewrap_join_chunk_0004,688223,晶科能源,1212229490,4,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688223_1212229490_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7049,6682,3934,3934,16,3934,glm4_dewrap_join_full543_20260705
688223_1212229490_glm4_dewrap_join_chunk_0005,688223,晶科能源,1212229490,5,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688223_1212229490_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7386,6889,3987,3987,16,3987,glm4_dewrap_join_full543_20260705
688223_1212229490_glm4_dewrap_join_chunk_0006,688223,晶科能源,1212229490,6,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688223_1212229490_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7000,6534,3915,3915,16,3915,glm4_dewrap_join_full543_20260705
688223_1212229490_glm4_dewrap_join_chunk_0007,688223,晶科能源,1212229490,7,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688223_1212229490_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6308,5759,3697,3697,16,3697,glm4_dewrap_join_full543_20260705
688223_1212229490_glm4_dewrap_join_chunk_0008,688223,晶科能源,1212229490,8,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688223_1212229490_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5940,5205,3804,3804,16,3804,glm4_dewrap_join_full543_20260705
688223_1212229490_glm4_dewrap_join_chunk_0009,688223,晶科能源,1212229490,9,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688223_1212229490_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6770,6366,3970,3970,16,3970,glm4_dewrap_join_full543_20260705
688223_1212229490_glm4_dewrap_join_chunk_0010,688223,晶科能源,1212229490,10,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688223_1212229490_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6585,5916,3957,3957,16,3957,glm4_dewrap_join_full543_20260705
688223_1212229490_glm4_dewrap_join_chunk_0011,688223,晶科能源,1212229490,11,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688223_1212229490_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6328,5832,3980,3980,16,3980,glm4_dewrap_join_full543_20260705
688223_1212229490_glm4_dewrap_join_chunk_0012,688223,晶科能源,1212229490,12,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688223_1212229490_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7676,6972,3977,3977,16,3977,glm4_dewrap_join_full543_20260705
688223_1212229490_glm4_dewrap_join_chunk_0013,688223,晶科能源,1212229490,13,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688223_1212229490_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5681,5109,3995,3995,16,3995,glm4_dewrap_join_full543_20260705
688223_1212229490_glm4_dewrap_join_chunk_0014,688223,晶科能源,1212229490,14,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688223_1212229490_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6728,6235,3997,3997,16,3997,glm4_dewrap_join_full543_20260705
688223_1212229490_glm4_dewrap_join_chunk_0015,688223,晶科能源,1212229490,15,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688223_1212229490_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6946,6614,3957,3957,16,3957,glm4_dewrap_join_full543_20260705
688223_1212229490_glm4_dewrap_join_chunk_0016,688223,晶科能源,1212229490,16,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688223_1212229490_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,2169,1930,1039,1039,16,1039,glm4_dewrap_join_full543_20260705
688171_1212251255_glm4_dewrap_join_chunk_0001,688171,纬德信息,1212251255,1,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688171_1212251255_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6652,6279,3964,3964,13,3964,glm4_dewrap_join_full543_20260705
688171_1212251255_glm4_dewrap_join_chunk_0002,688171,纬德信息,1212251255,2,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688171_1212251255_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7049,6701,3957,3957,13,3957,glm4_dewrap_join_full543_20260705
688171_1212251255_glm4_dewrap_join_chunk_0003,688171,纬德信息,1212251255,3,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688171_1212251255_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7409,7051,3951,3951,13,3951,glm4_dewrap_join_full543_20260705
688171_1212251255_glm4_dewrap_join_chunk_0004,688171,纬德信息,1212251255,4,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688171_1212251255_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7134,6791,3962,3962,13,3962,glm4_dewrap_join_full543_20260705
688171_1212251255_glm4_dewrap_join_chunk_0005,688171,纬德信息,1212251255,5,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688171_1212251255_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7391,7124,3989,3989,13,3989,glm4_dewrap_join_full543_20260705
688171_1212251255_glm4_dewrap_join_chunk_0006,688171,纬德信息,1212251255,6,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688171_1212251255_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7083,6717,3951,3951,13,3951,glm4_dewrap_join_full543_20260705
688171_1212251255_glm4_dewrap_join_chunk_0007,688171,纬德信息,1212251255,7,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688171_1212251255_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7124,6870,3982,3982,13,3982,glm4_dewrap_join_full543_20260705
688171_1212251255_glm4_dewrap_join_chunk_0008,688171,纬德信息,1212251255,8,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688171_1212251255_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6501,5890,3992,3992,13,3992,glm4_dewrap_join_full543_20260705
688171_1212251255_glm4_dewrap_join_chunk_0009,688171,纬德信息,1212251255,9,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688171_1212251255_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5642,4654,3808,3808,13,3808,glm4_dewrap_join_full543_20260705
688171_1212251255_glm4_dewrap_join_chunk_0010,688171,纬德信息,1212251255,10,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688171_1212251255_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6012,5273,3937,3937,13,3937,glm4_dewrap_join_full543_20260705
688171_1212251255_glm4_dewrap_join_chunk_0011,688171,纬德信息,1212251255,11,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688171_1212251255_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6384,5977,3962,3962,13,3962,glm4_dewrap_join_full543_20260705
688171_1212251255_glm4_dewrap_join_chunk_0012,688171,纬德信息,1212251255,12,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688171_1212251255_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6212,5742,3930,3930,13,3930,glm4_dewrap_join_full543_20260705
688171_1212251255_glm4_dewrap_join_chunk_0013,688171,纬德信息,1212251255,13,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688171_1212251255_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,1841,1766,974,974,13,974,glm4_dewrap_join_full543_20260705
688225_1212298424_glm4_dewrap_join_chunk_0001,688225,亚信安全,1212298424,1,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688225_1212298424_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6993,6661,3952,3952,16,3952,glm4_dewrap_join_full543_20260705
688225_1212298424_glm4_dewrap_join_chunk_0002,688225,亚信安全,1212298424,2,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688225_1212298424_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6299,5898,3905,3905,16,3905,glm4_dewrap_join_full543_20260705
688225_1212298424_glm4_dewrap_join_chunk_0003,688225,亚信安全,1212298424,3,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688225_1212298424_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6917,6585,3950,3950,16,3950,glm4_dewrap_join_full543_20260705
688225_1212298424_glm4_dewrap_join_chunk_0004,688225,亚信安全,1212298424,4,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688225_1212298424_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7445,7065,3968,3968,16,3968,glm4_dewrap_join_full543_20260705
688225_1212298424_glm4_dewrap_join_chunk_0005,688225,亚信安全,1212298424,5,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688225_1212298424_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7463,7179,3994,3994,16,3994,glm4_dewrap_join_full543_20260705
688225_1212298424_glm4_dewrap_join_chunk_0006,688225,亚信安全,1212298424,6,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688225_1212298424_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6898,6471,3744,3744,16,3744,glm4_dewrap_join_full543_20260705
688225_1212298424_glm4_dewrap_join_chunk_0007,688225,亚信安全,1212298424,7,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688225_1212298424_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6404,5841,3980,3980,16,3980,glm4_dewrap_join_full543_20260705
688225_1212298424_glm4_dewrap_join_chunk_0008,688225,亚信安全,1212298424,8,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688225_1212298424_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6265,5817,3719,3719,16,3719,glm4_dewrap_join_full543_20260705
688225_1212298424_glm4_dewrap_join_chunk_0009,688225,亚信安全,1212298424,9,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688225_1212298424_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6738,6296,3993,3993,16,3993,glm4_dewrap_join_full543_20260705
688225_1212298424_glm4_dewrap_join_chunk_0010,688225,亚信安全,1212298424,10,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688225_1212298424_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6435,5928,3742,3742,16,3742,glm4_dewrap_join_full543_20260705
688225_1212298424_glm4_dewrap_join_chunk_0011,688225,亚信安全,1212298424,11,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688225_1212298424_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6712,6265,3992,3992,16,3992,glm4_dewrap_join_full543_20260705
688225_1212298424_glm4_dewrap_join_chunk_0012,688225,亚信安全,1212298424,12,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688225_1212298424_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6803,6464,3870,3870,16,3870,glm4_dewrap_join_full543_20260705
688225_1212298424_glm4_dewrap_join_chunk_0013,688225,亚信安全,1212298424,13,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688225_1212298424_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,4858,4441,3013,3013,16,3013,glm4_dewrap_join_full543_20260705
688225_1212298424_glm4_dewrap_join_chunk_0014,688225,亚信安全,1212298424,14,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688225_1212298424_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6361,6030,3930,3930,16,3930,glm4_dewrap_join_full543_20260705
688225_1212298424_glm4_dewrap_join_chunk_0015,688225,亚信安全,1212298424,15,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688225_1212298424_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6545,6066,3995,3995,16,3995,glm4_dewrap_join_full543_20260705
688225_1212298424_glm4_dewrap_join_chunk_0016,688225,亚信安全,1212298424,16,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688225_1212298424_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,1082,1028,590,590,16,590,glm4_dewrap_join_full543_20260705
688261_1212298426_glm4_dewrap_join_chunk_0001,688261,东微半导,1212298426,1,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688261_1212298426_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6763,6356,3914,3914,11,3914,glm4_dewrap_join_full543_20260705
688261_1212298426_glm4_dewrap_join_chunk_0002,688261,东微半导,1212298426,2,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688261_1212298426_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7157,6873,3915,3915,11,3915,glm4_dewrap_join_full543_20260705
688261_1212298426_glm4_dewrap_join_chunk_0003,688261,东微半导,1212298426,3,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688261_1212298426_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7096,6568,3961,3961,11,3961,glm4_dewrap_join_full543_20260705
688261_1212298426_glm4_dewrap_join_chunk_0004,688261,东微半导,1212298426,4,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688261_1212298426_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6676,5995,3985,3985,11,3985,glm4_dewrap_join_full543_20260705
688261_1212298426_glm4_dewrap_join_chunk_0005,688261,东微半导,1212298426,5,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688261_1212298426_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7136,6548,3983,3983,11,3983,glm4_dewrap_join_full543_20260705
688261_1212298426_glm4_dewrap_join_chunk_0006,688261,东微半导,1212298426,6,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688261_1212298426_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6674,5981,3996,3996,11,3996,glm4_dewrap_join_full543_20260705
688261_1212298426_glm4_dewrap_join_chunk_0007,688261,东微半导,1212298426,7,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688261_1212298426_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6239,5746,3620,3620,11,3620,glm4_dewrap_join_full543_20260705
688261_1212298426_glm4_dewrap_join_chunk_0008,688261,东微半导,1212298426,8,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688261_1212298426_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6184,5462,3946,3946,11,3946,glm4_dewrap_join_full543_20260705
688261_1212298426_glm4_dewrap_join_chunk_0009,688261,东微半导,1212298426,9,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688261_1212298426_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6407,5659,3977,3977,11,3977,glm4_dewrap_join_full543_20260705
688261_1212298426_glm4_dewrap_join_chunk_0010,688261,东微半导,1212298426,10,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688261_1212298426_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6348,5648,3976,3976,11,3976,glm4_dewrap_join_full543_20260705
688261_1212298426_glm4_dewrap_join_chunk_0011,688261,东微半导,1212298426,11,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688261_1212298426_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6216,5699,3507,3507,11,3507,glm4_dewrap_join_full543_20260705
688267_1212338853_glm4_dewrap_join_chunk_0001,688267,中触媒,1212338853,1,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688267_1212338853_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6439,6124,3977,3977,13,3977,glm4_dewrap_join_full543_20260705
688267_1212338853_glm4_dewrap_join_chunk_0002,688267,中触媒,1212338853,2,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688267_1212338853_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6495,6202,3968,3968,13,3968,glm4_dewrap_join_full543_20260705
688267_1212338853_glm4_dewrap_join_chunk_0003,688267,中触媒,1212338853,3,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688267_1212338853_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7175,6880,3963,3963,13,3963,glm4_dewrap_join_full543_20260705
688267_1212338853_glm4_dewrap_join_chunk_0004,688267,中触媒,1212338853,4,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688267_1212338853_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6787,6468,3971,3971,13,3971,glm4_dewrap_join_full543_20260705
688267_1212338853_glm4_dewrap_join_chunk_0005,688267,中触媒,1212338853,5,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688267_1212338853_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6621,6372,3966,3966,13,3966,glm4_dewrap_join_full543_20260705
688267_1212338853_glm4_dewrap_join_chunk_0006,688267,中触媒,1212338853,6,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688267_1212338853_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7487,7367,3979,3979,13,3979,glm4_dewrap_join_full543_20260705
