sec_code,sec_name,source_custom_ids,source_chunk_start,source_chunk_end,source_chunk_n,Text_len,summary_len_raw_sum,Chunk_num,unit,process,threshold,summary_floor,candidate,Summary_len,floor_applied,n0,n1,n2,n3,n4,n5,Relevant_score,innovation_terms_all_union,innovation_terms_without_target,innovation_rate_all_union,innovation_rate_without_target,Redundancy_chunk
688150,莱特光电,688150_1212557851_glm4_dewrap_join_chunk_0010,10,10,1,3636.0,189.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,189.0,0,15.0,12.0,10.0,10.0,5.0,2.0,1.7037037037037037,36.0,25.0,9.900990099009901,6.8756875687568755,19.238095238095237
688150,莱特光电,688150_1212557851_glm4_dewrap_join_chunk_0011,11,11,1,3976.0,88.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,88.0,0,0.0,0.0,0.0,0.0,31.0,31.0,4.5,162.0,100.0,40.74446680080483,25.150905432595575,45.18181818181818
688150,莱特光电,688150_1212557851_glm4_dewrap_join_chunk_0012,12,12,1,3682.0,124.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,124.0,0,15.0,10.0,12.0,18.0,18.0,5.0,2.371794871794872,221.0,63.0,60.02172732210755,17.11026615969582,29.693548387096776
688150,莱特光电,688150_1212557851_glm4_dewrap_join_chunk_0013,13,13,1,3943.0,108.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,108.0,0,0.0,0.0,0.0,0.0,23.0,8.0,4.258064516129032,123.0,73.0,31.194521937610958,18.513821962972354,36.50925925925926
688150,莱特光电,688150_1212557851_glm4_dewrap_join_chunk_0014,14,14,1,3958.0,139.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,139.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,366.0,182.0,92.47094492167761,45.98281960586155,28.47482014388489
688150,莱特光电,688150_1212557851_glm4_dewrap_join_chunk_0015,15,15,1,3990.0,135.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,135.0,0,12.0,22.0,18.0,12.0,6.0,2.0,1.7777777777777777,157.0,62.0,39.3483709273183,15.538847117794486,29.555555555555557
688150,莱特光电,688150_1212557851_glm4_dewrap_join_chunk_0016,16,16,1,3178.0,193.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,193.0,0,28.0,15.0,4.0,5.0,2.0,1.0,0.9272727272727272,272.0,113.0,85.5884203901825,35.5569540591567,16.466321243523318
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0001,1,1,1,3998.0,182.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,182.0,0,0.0,5.0,15.0,18.0,14.0,2.0,2.8703703703703702,105.0,74.0,26.263131565782892,18.509254627313656,21.967032967032967
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0002,2,2,1,3946.0,96.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,96.0,0,28.0,18.0,8.0,4.0,3.0,1.0,1.0161290322580645,201.0,128.0,50.93765838824125,32.43791180942727,41.104166666666664
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0003,3,3,1,3961.0,143.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,143.0,0,15.0,20.0,10.0,6.0,2.0,1.0,1.3148148148148149,100.0,71.0,25.246149962130772,17.92476647311285,27.6993006993007
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0004,4,4,1,3992.0,117.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,117.0,0,12.0,18.0,15.0,8.0,6.0,3.0,1.7903225806451613,88.0,58.0,22.044088176352705,14.529058116232466,34.11965811965812
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0005,5,5,1,3973.0,155.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,155.0,0,2.0,10.0,12.0,15.0,8.0,1.0,2.4166666666666665,27.0,7.0,6.795872136924239,1.7618927762396175,25.63225806451613
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0006,6,6,1,3996.0,204.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,204.0,0,0.0,0.0,0.0,0.0,31.0,31.0,4.5,11.0,1.0,2.7527527527527527,0.2502502502502503,19.58823529411765
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0007,7,7,1,3992.0,254.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,254.0,0,10.0,15.0,12.0,8.0,6.0,3.0,1.8888888888888888,66.0,18.0,16.53306613226453,4.509018036072145,15.716535433070867
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0008,8,8,1,3936.0,147.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,147.0,0,15.0,12.0,10.0,8.0,6.0,3.0,1.7592592592592593,87.0,40.0,22.103658536585364,10.16260162601626,26.775510204081634
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0009,9,9,1,3999.0,224.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,224.0,0,12.0,10.0,8.0,12.0,10.0,2.0,2.074074074074074,61.0,15.0,15.25381345336334,3.750937734433608,17.852678571428573
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0010,10,10,1,3939.0,21.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,21.0,0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,24.0,26.402640264026402,6.092916984006093,187.57142857142858
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0011,11,11,1,3465.0,61.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,61.0,0,48.0,0.0,0.0,0.0,6.0,0.0,0.4444444444444444,116.0,42.0,33.47763347763348,12.121212121212121,56.80327868852459
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0012,12,12,1,3414.0,92.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,92.0,0,0.0,0.0,0.0,0.0,79.0,0.0,4.0,77.0,24.0,22.554188635032222,7.0298769771529,37.108695652173914
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0013,13,13,1,3738.0,98.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,98.0,0,0.0,0.0,0.0,0.0,37.0,0.0,4.0,15.0,14.0,4.012841091492777,3.745318352059925,38.142857142857146
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0014,14,14,1,3469.0,86.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,86.0,0,0.0,0.0,0.0,0.0,84.0,0.0,4.0,3.0,2.0,0.8648025367541078,0.5765350245027385,40.33720930232558
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0015,15,15,1,3268.0,169.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,169.0,0,0.0,0.0,0.0,0.0,85.0,0.0,4.0,0.0,0.0,0.0,0.0,19.337278106508876
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0016,16,16,1,3999.0,96.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,96.0,0,0.0,0.0,0.0,0.0,110.0,0.0,4.0,178.0,67.0,44.51112778194548,16.754188547136785,41.65625
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0017,17,17,1,3996.0,267.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,267.0,0,15.0,20.0,10.0,8.0,5.0,2.0,1.5666666666666667,322.0,141.0,80.58058058058059,35.28528528528529,14.96629213483146
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0018,18,18,1,699.0,119.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,119.0,0,4.0,6.0,4.0,2.0,2.0,0.0,1.5555555555555556,70.0,27.0,100.14306151645208,38.62660944206009,5.873949579831932
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0001,1,1,1,3980.0,121.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,121.0,0,10.0,15.0,12.0,10.0,8.0,3.0,2.0,61.0,30.0,15.326633165829147,7.537688442211055,32.892561983471076
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0002,2,2,1,3995.0,168.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,168.0,0,10.0,12.0,10.0,10.0,8.0,2.0,2.0,118.0,50.0,29.536921151439298,12.515644555694617,23.779761904761905
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0003,3,3,1,3949.0,269.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,269.0,0,15.0,18.0,8.0,5.0,1.0,1.0,1.2083333333333333,192.0,73.0,48.61990377310712,18.4856925804001,14.680297397769516
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0004,4,4,1,3989.0,118.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,118.0,0,15.0,28.0,7.0,3.0,1.0,0.0,1.0185185185185186,142.0,48.0,35.59789420907496,12.033091000250689,33.80508474576271
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0005,5,5,1,3993.0,132.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,132.0,0,10.0,25.0,12.0,7.0,3.0,1.0,1.5,129.0,40.0,32.30653643876784,10.017530678687704,30.25
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0006,6,6,1,3987.0,139.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,139.0,0,15.0,18.0,12.0,8.0,7.0,2.0,1.6774193548387097,212.0,56.0,53.172811637822925,14.045648357160772,28.68345323741007
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0007,7,7,1,3883.0,111.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,111.0,0,15.0,28.0,9.0,6.0,3.0,1.0,1.3064516129032258,133.0,37.0,34.25186711305692,9.528714911151173,34.98198198198198
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0008,8,8,1,3987.0,190.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,190.0,0,15.0,20.0,12.0,8.0,5.0,2.0,1.5806451612903225,83.0,13.0,20.817657386506145,3.260596940055179,20.98421052631579
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0009,9,9,1,3998.0,179.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,179.0,0,6.0,15.0,18.0,12.0,8.0,3.0,2.161290322580645,168.0,61.0,42.021010505252626,15.257628814407203,22.335195530726256
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0010,10,10,1,3973.0,126.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,126.0,0,0.0,12.0,18.0,15.0,12.0,5.0,2.6774193548387095,247.0,83.0,62.16964510445507,20.891014346841178,31.53174603174603
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0011,11,11,1,3963.0,170.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,170.0,0,10.0,15.0,12.0,10.0,10.0,3.0,2.066666666666667,148.0,69.0,37.34544536966945,17.4110522331567,23.311764705882354
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0012,12,12,1,3370.0,144.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,144.0,0,15.0,12.0,10.0,8.0,6.0,3.0,1.7592592592592593,95.0,39.0,28.189910979228486,11.572700296735905,23.40277777777778
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0013,13,13,1,3429.0,57.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,57.0,0,0.0,0.0,0.0,0.0,86.0,0.0,4.0,81.0,24.0,23.62204724409449,6.99912510936133,60.1578947368421
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0014,14,14,1,3671.0,64.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,64.0,0,0.0,0.0,0.0,0.0,160.0,0.0,4.0,56.0,20.0,15.254698992100245,5.448106782892944,57.359375
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0015,15,15,1,3701.0,83.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,83.0,0,0.0,0.0,0.0,0.0,60.0,0.0,4.0,67.0,21.0,18.10321534720346,5.674142123750338,44.59036144578313
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0016,16,16,1,3829.0,109.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,109.0,0,0.0,0.0,0.0,0.0,62.0,0.0,4.0,67.0,28.0,17.498041264037607,7.312614259597806,35.12844036697248
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0017,17,17,1,3783.0,72.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,72.0,0,0.0,0.0,0.0,0.0,92.0,0.0,4.0,90.0,19.0,23.790642347343375,5.022468939994714,52.541666666666664
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0018,18,18,1,3975.0,40.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,40.0,0,0.0,0.0,0.0,0.0,73.0,0.0,4.0,51.0,15.0,12.830188679245282,3.7735849056603774,99.375
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0019,19,19,1,3986.0,60.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,60.0,0,0.0,0.0,0.0,0.0,121.0,0.0,4.0,0.0,0.0,0.0,0.0,66.43333333333334
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0020,20,20,1,3987.0,16.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,16.0,0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.1875
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0021,21,21,1,3982.0,61.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,61.0,0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.27868852459017
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0022,22,22,1,3527.0,29.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,29.0,0,0.0,0.0,0.0,0.0,36.0,0.0,4.0,1.0,1.0,0.28352707683583783,0.28352707683583783,121.62068965517241
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0023,23,23,1,3682.0,32.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,32.0,0,0.0,0.0,0.0,1.0,58.0,0.0,3.983050847457627,9.0,6.0,2.444323737099402,1.6295491580662682,115.0625
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0024,24,24,1,3999.0,312.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,312.0,0,0.0,0.0,0.0,0.0,120.0,0.0,4.0,9.0,5.0,2.250562640660165,1.2503125781445361,12.817307692307692
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0025,25,25,1,3653.0,171.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,171.0,0,30.0,20.0,5.0,3.0,2.0,0.0,0.7833333333333333,35.0,25.0,9.581166164796057,6.84369011771147,21.362573099415204
688433,华曙高科,688433_1216371320_glm4_dewrap_join_chunk_0001,1,1,1,3988.0,141.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,141.0,0,0.0,12.0,15.0,20.0,21.0,10.0,3.0256410256410255,141.0,71.0,35.35606820461384,17.803410230692077,28.28368794326241
688433,华曙高科,688433_1216371320_glm4_dewrap_join_chunk_0002,2,2,1,3923.0,112.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,112.0,0,15.0,18.0,12.0,10.0,5.0,2.0,1.6451612903225807,174.0,76.0,44.35381085903645,19.37292888095845,35.026785714285715
688433,华曙高科,688433_1216371320_glm4_dewrap_join_chunk_0003,3,3,1,3997.0,122.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,122.0,0,15.0,28.0,10.0,5.0,3.0,1.0,1.2903225806451613,121.0,26.0,30.272704528396297,6.5048786589942456,32.76229508196721
688433,华曙高科,688433_1216371320_glm4_dewrap_join_chunk_0004,4,4,1,3983.0,130.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,130.0,0,15.0,25.0,10.0,5.0,4.0,1.0,1.35,106.0,33.0,26.61310569922169,8.285212151644489,30.638461538461538
688433,华曙高科,688433_1216371320_glm4_dewrap_join_chunk_0005,5,5,1,3988.0,160.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,160.0,0,15.0,12.0,10.0,8.0,10.0,3.0,1.9137931034482758,144.0,52.0,36.10832497492478,13.039117352056168,24.925
688433,华曙高科,688433_1216371320_glm4_dewrap_join_chunk_0006,6,6,1,3912.0,124.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,124.0,0,12.0,15.0,18.0,8.0,6.0,3.0,1.8387096774193548,115.0,47.0,29.396728016359916,12.014314928425357,31.548387096774192
688433,华曙高科,688433_1216371320_glm4_dewrap_join_chunk_0007,7,7,1,3603.0,126.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,126.0,0,12.0,18.0,10.0,8.0,5.0,1.0,1.6111111111111112,8.0,0.0,2.2203719122953096,0.0,28.595238095238095
688433,华曙高科,688433_1216371320_glm4_dewrap_join_chunk_0008,8,8,1,3962.0,164.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,164.0,0,12.0,15.0,10.0,12.0,9.0,4.0,2.0483870967741935,98.0,55.0,24.734982332155475,13.881877839475013,24.158536585365855
688433,华曙高科,688433_1216371320_glm4_dewrap_join_chunk_0009,9,9,1,3989.0,162.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,162.0,0,0.0,0.0,0.0,12.0,18.0,24.0,4.222222222222222,190.0,66.0,47.63098520932565,16.5455001253447,24.623456790123456
688433,华曙高科,688433_1216371320_glm4_dewrap_join_chunk_0010,10,10,1,3989.0,95.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,95.0,0,12.0,18.0,15.0,9.0,5.0,3.0,1.7741935483870968,173.0,77.0,43.3692654800702,19.303083479568812,41.98947368421052
688433,华曙高科,688433_1216371320_glm4_dewrap_join_chunk_0011,11,11,1,3938.0,127.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,127.0,0,0.0,0.0,0.0,0.0,15.0,8.0,4.3478260869565215,262.0,89.0,66.53123412899949,22.60030472320975,31.007874015748033
688433,华曙高科,688433_1216371320_glm4_dewrap_join_chunk_0012,12,12,1,2085.0,106.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,106.0,0,12.0,15.0,8.0,4.0,3.0,0.0,1.3095238095238095,111.0,60.0,53.23741007194244,28.77697841726619,19.669811320754718
688469,中芯集成,688469_1216748225_glm4_dewrap_join_chunk_0001,1,1,1,3983.0,153.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,153.0,0,5.0,15.0,18.0,12.0,10.0,2.0,2.2096774193548385,117.0,60.0,29.37484308310319,15.064022093899071,26.03267973856209
688469,中芯集成,688469_1216748225_glm4_dewrap_join_chunk_0002,2,2,1,3817.0,150.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,150.0,0,10.0,18.0,12.0,8.0,4.0,2.0,1.7037037037037037,183.0,107.0,47.94341105580298,28.03248624574273,25.446666666666665
688469,中芯集成,688469_1216748225_glm4_dewrap_join_chunk_0003,3,3,1,3962.0,74.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,74.0,0,15.0,30.0,10.0,3.0,2.0,0.0,1.1166666666666667,88.0,42.0,22.21100454316002,10.60070671378092,53.54054054054054
688469,中芯集成,688469_1216748225_glm4_dewrap_join_chunk_0004,4,4,1,3959.0,119.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,119.0,0,15.0,18.0,7.0,5.0,2.0,1.0,1.25,88.0,41.0,22.227835311947462,10.35615054306643,33.26890756302521
688469,中芯集成,688469_1216748225_glm4_dewrap_join_chunk_0005,5,5,1,3931.0,210.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,210.0,0,10.0,15.0,12.0,13.0,9.0,3.0,2.0806451612903225,79.0,35.0,20.09666751462732,8.903586873569067,18.71904761904762
688469,中芯集成,688469_1216748225_glm4_dewrap_join_chunk_0006,6,6,1,3720.0,116.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,116.0,0,24.0,12.0,6.0,4.0,2.0,0.0,0.9166666666666666,36.0,29.0,9.67741935483871,7.795698924731182,32.06896551724138
688469,中芯集成,688469_1216748225_glm4_dewrap_join_chunk_0007,7,7,1,3945.0,90.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,90.0,0,0.0,0.0,0.0,0.0,106.0,0.0,4.0,38.0,38.0,9.632446134347276,9.632446134347276,43.833333333333336
688469,中芯集成,688469_1216748225_glm4_dewrap_join_chunk_0008,8,8,1,3976.0,112.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,112.0,0,0.0,0.0,0.0,0.0,86.0,0.0,4.0,42.0,33.0,10.56338028169014,8.29979879275654,35.5
688469,中芯集成,688469_1216748225_glm4_dewrap_join_chunk_0009,9,9,1,3957.0,204.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,204.0,0,12.0,10.0,8.0,15.0,10.0,5.0,2.2666666666666666,269.0,90.0,67.98079353045236,22.744503411675513,19.397058823529413
688469,中芯集成,688469_1216748225_glm4_dewrap_join_chunk_0010,10,10,1,3992.0,127.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,127.0,0,6.0,12.0,10.0,12.0,10.0,4.0,2.3703703703703702,338.0,106.0,84.66933867735472,26.553106212424847,31.433070866141733
688469,中芯集成,688469_1216748225_glm4_dewrap_join_chunk_0011,11,11,1,1511.0,98.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,98.0,0,10.0,12.0,8.0,5.0,2.0,1.0,1.4736842105263157,14.0,14.0,9.265387160820648,9.265387160820648,15.418367346938776
688621,阳光诺和,688621_1210239031_glm4_dewrap_join_chunk_0001,1,1,1,3995.0,133.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,133.0,0,12.0,20.0,15.0,13.0,6.0,2.0,1.8088235294117647,366.0,195.0,91.6145181476846,48.81101376720901,30.037593984962406
688621,阳光诺和,688621_1210239031_glm4_dewrap_join_chunk_0002,2,2,1,3968.0,187.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,187.0,0,15.0,18.0,8.0,5.0,1.0,1.0,1.2083333333333333,210.0,107.0,52.92338709677419,26.965725806451612,21.219251336898395
688621,阳光诺和,688621_1210239031_glm4_dewrap_join_chunk_0003,3,3,1,3979.0,119.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,119.0,0,28.0,18.0,6.0,2.0,0.0,0.0,0.6666666666666666,255.0,125.0,64.08645388288514,31.414928373963306,33.436974789915965
688621,阳光诺和,688621_1210239031_glm4_dewrap_join_chunk_0004,4,4,1,3954.0,139.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,139.0,0,10.0,28.0,8.0,4.0,3.0,1.0,1.3518518518518519,287.0,135.0,72.5847243297926,34.14264036418816,28.446043165467625
688621,阳光诺和,688621_1210239031_glm4_dewrap_join_chunk_0005,5,5,1,3997.0,155.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,155.0,0,15.0,28.0,10.0,5.0,3.0,1.0,1.2903225806451613,166.0,62.0,41.53114836127096,15.51163372529397,25.787096774193547
688621,阳光诺和,688621_1210239031_glm4_dewrap_join_chunk_0006,6,6,1,3966.0,177.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,177.0,0,15.0,12.0,10.0,8.0,6.0,3.0,1.7592592592592593,269.0,85.0,67.82652546646494,21.432173474533535,22.406779661016948
688621,阳光诺和,688621_1210239031_glm4_dewrap_join_chunk_0007,7,7,1,3909.0,162.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,162.0,0,12.0,15.0,8.0,7.0,5.0,1.0,1.6041666666666667,238.0,62.0,60.88513686364799,15.860833972883091,24.12962962962963
688621,阳光诺和,688621_1210239031_glm4_dewrap_join_chunk_0008,8,8,1,3848.0,122.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,122.0,0,14.0,15.0,5.0,6.0,1.0,1.0,1.2380952380952381,129.0,36.0,33.523908523908524,9.355509355509357,31.540983606557376
688621,阳光诺和,688621_1210239031_glm4_dewrap_join_chunk_0009,9,9,1,3219.0,123.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,123.0,0,42.0,10.0,5.0,2.0,1.0,0.0,0.5,42.0,12.0,13.047530288909599,3.727865796831314,26.170731707317074
688621,阳光诺和,688621_1210239031_glm4_dewrap_join_chunk_0010,10,10,1,3877.0,95.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,95.0,0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,117.0,73.0,30.177972659272633,18.828991488264123,40.810526315789474
688621,阳光诺和,688621_1210239031_glm4_dewrap_join_chunk_0011,11,11,1,3967.0,124.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,124.0,0,15.0,12.0,10.0,8.0,14.0,3.0,2.0483870967741935,238.0,118.0,59.99495840685656,29.745399546256618,31.991935483870968
688621,阳光诺和,688621_1210239031_glm4_dewrap_join_chunk_0012,12,12,1,3987.0,144.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,144.0,0,12.0,15.0,10.0,12.0,9.0,4.0,2.0483870967741935,277.0,134.0,69.47579633809882,33.60922999749185,27.6875
688621,阳光诺和,688621_1210239031_glm4_dewrap_join_chunk_0013,13,13,1,3953.0,185.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,185.0,0,12.0,15.0,10.0,12.0,8.0,3.0,1.9666666666666666,315.0,179.0,79.6863141917531,45.28206425499621,21.36756756756757
688621,阳光诺和,688621_1210239031_glm4_dewrap_join_chunk_0014,14,14,1,1045.0,59.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,59.0,0,12.0,6.0,3.0,2.0,1.0,0.0,0.9166666666666666,147.0,68.0,140.66985645933013,65.07177033492823,17.71186440677966
688216,气派科技,688216_1210253691_glm4_dewrap_join_chunk_0001,1,1,1,3999.0,132.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,132.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,203.0,132.0,50.76269067266817,33.00825206301575,30.295454545454547
688216,气派科技,688216_1210253691_glm4_dewrap_join_chunk_0002,2,2,1,3965.0,117.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,117.0,0,10.0,15.0,12.0,14.0,8.0,3.0,2.064516129032258,201.0,150.0,50.69356872635561,37.83102143757881,33.888888888888886
688216,气派科技,688216_1210253691_glm4_dewrap_join_chunk_0003,3,3,1,3854.0,170.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,170.0,0,15.0,18.0,8.0,7.0,5.0,2.0,1.5454545454545454,157.0,88.0,40.736896730669436,22.833419823559936,22.67058823529412
688216,气派科技,688216_1210253691_glm4_dewrap_join_chunk_0004,4,4,1,3968.0,178.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,178.0,0,42.0,12.0,5.0,4.0,1.0,1.0,0.6615384615384615,214.0,157.0,53.931451612903224,39.56653225806451,22.292134831460675
688216,气派科技,688216_1210253691_glm4_dewrap_join_chunk_0005,5,5,1,3933.0,170.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,170.0,0,15.0,20.0,10.0,5.0,4.0,1.0,1.3818181818181818,279.0,154.0,70.93821510297482,39.15586066615815,23.13529411764706
