sec_code,sec_name,source_custom_ids,source_chunk_start,source_chunk_end,source_chunk_n,Text_len,summary_len_raw_sum,Chunk_num,unit,process,threshold,summary_floor,candidate,Summary_len,floor_applied,n0,n1,n2,n3,n4,n5,Relevant_score,innovation_terms_all_union,innovation_terms_without_target,innovation_rate_all_union,innovation_rate_without_target,Redundancy_chunk
688116,天奈科技,688116_1206936843_glm4_dewrap_join_chunk_0013,13,13,1,3783.0,159.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,159.0,0,10.0,15.0,12.0,13.0,7.0,3.0,2.0166666666666666,256.0,103.0,67.67116045466561,27.227068464181865,23.79245283018868
688116,天奈科技,688116_1206936843_glm4_dewrap_join_chunk_0014,14,14,1,2621.0,176.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,176.0,0,15.0,12.0,8.0,7.0,5.0,1.0,1.5416666666666667,244.0,90.0,93.09423884013736,34.338038916444106,14.892045454545455
688139,海尔生物,688139_1206999086_glm4_dewrap_join_chunk_0001,1,1,1,3977.0,144.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,144.0,0,5.0,15.0,18.0,12.0,7.0,3.0,2.1666666666666665,80.0,35.0,20.115665074176512,8.800603469952225,27.618055555555557
688139,海尔生物,688139_1206999086_glm4_dewrap_join_chunk_0002,2,2,1,3922.0,208.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,208.0,0,10.0,15.0,12.0,10.0,5.0,2.0,1.8333333333333333,64.0,38.0,16.31820499745028,9.688934217236104,18.85576923076923
688139,海尔生物,688139_1206999086_glm4_dewrap_join_chunk_0003,3,3,1,3962.0,201.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,201.0,0,15.0,10.0,12.0,8.0,10.0,5.0,2.05,47.0,28.0,11.862695608278647,7.067137809187279,19.71144278606965
688139,海尔生物,688139_1206999086_glm4_dewrap_join_chunk_0004,4,4,1,3971.0,116.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,116.0,0,18.0,20.0,8.0,5.0,2.0,1.0,1.1851851851851851,130.0,63.0,32.73734575673634,15.865021405187608,34.23275862068966
688139,海尔生物,688139_1206999086_glm4_dewrap_join_chunk_0005,5,5,1,3982.0,129.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,129.0,0,10.0,15.0,8.0,5.0,3.0,1.0,1.5,140.0,38.0,35.15821195379206,9.542943244600702,30.868217054263567
688139,海尔生物,688139_1206999086_glm4_dewrap_join_chunk_0006,6,6,1,3700.0,142.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,142.0,0,8.0,12.0,10.0,9.0,7.0,2.0,2.0208333333333335,118.0,55.0,31.89189189189189,14.864864864864865,26.056338028169016
688139,海尔生物,688139_1206999086_glm4_dewrap_join_chunk_0007,7,7,1,3711.0,127.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,127.0,0,12.0,10.0,8.0,10.0,6.0,2.0,1.875,19.0,1.0,5.1199137698733495,0.26946914578280784,29.22047244094488
688139,海尔生物,688139_1206999086_glm4_dewrap_join_chunk_0008,8,8,1,3937.0,119.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,119.0,0,15.0,18.0,10.0,7.0,4.0,1.0,1.4545454545454546,74.0,42.0,18.796037592075187,10.668021336042672,33.08403361344538
688139,海尔生物,688139_1206999086_glm4_dewrap_join_chunk_0009,9,9,1,3884.0,70.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,70.0,0,24.0,12.0,8.0,4.0,0.0,0.0,0.8333333333333334,24.0,24.0,6.179196704428424,6.179196704428424,55.48571428571429
688139,海尔生物,688139_1206999086_glm4_dewrap_join_chunk_0010,10,10,1,3992.0,145.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,145.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,202.0,83.0,50.60120240480962,20.791583166332664,27.53103448275862
688139,海尔生物,688139_1206999086_glm4_dewrap_join_chunk_0011,11,11,1,3975.0,111.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,111.0,0,4.0,15.0,12.0,14.0,12.0,5.0,2.4838709677419355,187.0,66.0,47.0440251572327,16.60377358490566,35.810810810810814
688139,海尔生物,688139_1206999086_glm4_dewrap_join_chunk_0012,12,12,1,3753.0,144.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,144.0,0,12.0,20.0,16.0,10.0,8.0,2.0,1.8235294117647058,346.0,140.0,92.19291233679724,37.30349054090061,26.0625
688025,杰普特,688025_1207024684_glm4_dewrap_join_chunk_0001,1,1,1,3971.0,167.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,167.0,0,0.0,6.0,15.0,18.0,12.0,3.0,2.8333333333333335,107.0,69.0,26.94535381515991,17.375975824729288,23.778443113772454
688025,杰普特,688025_1207024684_glm4_dewrap_join_chunk_0002,2,2,1,3966.0,124.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,124.0,0,6.0,12.0,18.0,15.0,8.0,3.0,2.2580645161290325,131.0,74.0,33.03076147251639,18.658598083711546,31.983870967741936
688025,杰普特,688025_1207024684_glm4_dewrap_join_chunk_0003,3,3,1,3985.0,148.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,148.0,0,15.0,18.0,12.0,9.0,5.0,3.0,1.6774193548387097,166.0,76.0,41.65621079046424,19.07151819322459,26.925675675675677
688025,杰普特,688025_1207024684_glm4_dewrap_join_chunk_0004,4,4,1,3932.0,118.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,118.0,0,18.0,32.0,8.0,3.0,1.0,0.0,0.9838709677419355,132.0,52.0,33.5707019328586,13.224821973550355,33.32203389830509
688025,杰普特,688025_1207024684_glm4_dewrap_join_chunk_0005,5,5,1,3996.0,144.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,144.0,0,20.0,15.0,12.0,10.0,8.0,3.0,1.7058823529411764,125.0,70.0,31.281281281281284,17.51751751751752,27.75
688025,杰普特,688025_1207024684_glm4_dewrap_join_chunk_0006,6,6,1,3871.0,145.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,145.0,0,15.0,12.0,10.0,8.0,10.0,5.0,2.0166666666666666,154.0,59.0,39.78300180831827,15.241539653836218,26.69655172413793
688025,杰普特,688025_1207024684_glm4_dewrap_join_chunk_0007,7,7,1,3968.0,173.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,173.0,0,0.0,0.0,0.0,12.0,18.0,6.0,3.8333333333333335,137.0,78.0,34.52620967741935,19.657258064516128,22.936416184971097
688025,杰普特,688025_1207024684_glm4_dewrap_join_chunk_0008,8,8,1,3677.0,173.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,173.0,0,0.0,0.0,0.0,15.0,12.0,0.0,3.4444444444444446,59.0,22.0,16.045689420723416,5.983138428066359,21.254335260115607
688025,杰普特,688025_1207024684_glm4_dewrap_join_chunk_0009,9,9,1,3981.0,177.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,177.0,0,10.0,15.0,12.0,8.0,3.0,1.0,1.6326530612244898,8.0,4.0,2.009545340366742,1.004772670183371,22.491525423728813
688025,杰普特,688025_1207024684_glm4_dewrap_join_chunk_0010,10,10,1,3966.0,162.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,162.0,0,12.0,15.0,10.0,7.0,3.0,1.0,1.5208333333333333,34.0,25.0,8.572869389813414,6.303580433686334,24.48148148148148
688025,杰普特,688025_1207024684_glm4_dewrap_join_chunk_0011,11,11,1,3977.0,132.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,132.0,0,10.0,25.0,15.0,8.0,5.0,2.0,1.676923076923077,28.0,10.0,7.04048277596178,2.514458134272064,30.12878787878788
688025,杰普特,688025_1207024684_glm4_dewrap_join_chunk_0012,12,12,1,3973.0,118.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,118.0,0,15.0,12.0,10.0,8.0,6.0,3.0,1.7592592592592593,44.0,24.0,11.074754593506167,6.040775232821546,33.66949152542373
688025,杰普特,688025_1207024684_glm4_dewrap_join_chunk_0013,13,13,1,3709.0,116.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,116.0,0,10.0,5.0,3.0,4.0,12.0,4.0,2.3947368421052633,61.0,44.0,16.446481531410086,11.863035858722027,31.974137931034484
688025,杰普特,688025_1207024684_glm4_dewrap_join_chunk_0014,14,14,1,3860.0,69.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,69.0,0,0.0,0.0,0.0,0.0,166.0,0.0,4.0,62.0,45.0,16.06217616580311,11.658031088082902,55.94202898550725
688025,杰普特,688025_1207024684_glm4_dewrap_join_chunk_0015,15,15,1,3704.0,81.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,81.0,0,0.0,0.0,0.0,0.0,52.0,0.0,4.0,61.0,45.0,16.468682505399567,12.14902807775378,45.72839506172839
688025,杰普特,688025_1207024684_glm4_dewrap_join_chunk_0016,16,16,1,3975.0,146.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,146.0,0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,211.0,128.0,53.081761006289305,32.20125786163522,27.226027397260275
688025,杰普特,688025_1207024684_glm4_dewrap_join_chunk_0017,17,17,1,3960.0,122.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,122.0,0,10.0,15.0,10.0,12.0,10.0,3.0,2.1,220.0,101.0,55.55555555555555,25.505050505050505,32.459016393442624
688025,杰普特,688025_1207024684_glm4_dewrap_join_chunk_0018,18,18,1,3979.0,162.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,162.0,0,12.0,15.0,18.0,10.0,5.0,2.0,1.7903225806451613,262.0,119.0,65.84568987182709,29.907011812013067,24.561728395061728
688025,杰普特,688025_1207024684_glm4_dewrap_join_chunk_0019,19,19,1,3082.0,131.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,131.0,0,15.0,12.0,10.0,8.0,6.0,3.0,1.7592592592592593,284.0,118.0,92.14795587280987,38.28682673588579,23.52671755725191
688023,安恒信息,688023_1207049164_glm4_dewrap_join_chunk_0001,1,1,1,3999.0,166.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,166.0,0,12.0,23.0,25.0,18.0,6.0,2.0,1.872093023255814,96.0,56.0,24.006001500375096,14.003500875218805,24.09036144578313
688023,安恒信息,688023_1207049164_glm4_dewrap_join_chunk_0002,2,2,1,3986.0,160.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,160.0,0,10.0,20.0,15.0,12.0,8.0,3.0,1.9558823529411764,79.0,52.0,19.819367787255395,13.045659809332664,24.9125
688023,安恒信息,688023_1207049164_glm4_dewrap_join_chunk_0003,3,3,1,3992.0,163.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,163.0,0,12.0,15.0,10.0,8.0,6.0,3.0,1.8148148148148149,183.0,83.0,45.84168336673346,20.791583166332664,24.49079754601227
688023,安恒信息,688023_1207049164_glm4_dewrap_join_chunk_0004,4,4,1,3988.0,103.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,103.0,0,42.0,15.0,3.0,1.0,1.0,0.0,0.45161290322580644,64.0,26.0,16.0481444332999,6.519558676028084,38.71844660194175
688023,安恒信息,688023_1207049164_glm4_dewrap_join_chunk_0005,5,5,1,3985.0,153.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,153.0,0,12.0,15.0,10.0,8.0,6.0,3.0,1.8148148148148149,117.0,51.0,29.360100376411545,12.797992471769133,26.045751633986928
688023,安恒信息,688023_1207049164_glm4_dewrap_join_chunk_0006,6,6,1,3995.0,109.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,109.0,0,10.0,15.0,12.0,8.0,6.0,3.0,1.8888888888888888,102.0,40.0,25.53191489361702,10.012515644555695,36.65137614678899
688023,安恒信息,688023_1207049164_glm4_dewrap_join_chunk_0007,7,7,1,3978.0,174.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,174.0,0,15.0,18.0,12.0,8.0,6.0,3.0,1.6935483870967742,200.0,79.0,50.27652086475616,19.859225741578683,22.862068965517242
688023,安恒信息,688023_1207049164_glm4_dewrap_join_chunk_0008,8,8,1,3704.0,120.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,120.0,0,0.0,0.0,0.0,12.0,18.0,0.0,3.6,15.0,10.0,4.049676025917927,2.6997840172786174,30.866666666666667
688023,安恒信息,688023_1207049164_glm4_dewrap_join_chunk_0009,9,9,1,3982.0,227.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,227.0,0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,99.0,60.0,24.861878453038674,15.067805123053743,17.54185022026432
688023,安恒信息,688023_1207049164_glm4_dewrap_join_chunk_0010,10,10,1,3731.0,79.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,79.0,0,4.0,12.0,0.0,0.0,2.0,24.0,3.3333333333333335,84.0,34.0,22.5140712945591,9.112838381131064,47.22784810126582
688023,安恒信息,688023_1207049164_glm4_dewrap_join_chunk_0011,11,11,1,3948.0,85.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,85.0,0,0.0,0.0,0.0,0.0,78.0,0.0,4.0,56.0,31.0,14.184397163120567,7.852077001013171,46.44705882352941
688023,安恒信息,688023_1207049164_glm4_dewrap_join_chunk_0012,12,12,1,3864.0,76.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,76.0,0,0.0,0.0,0.0,0.0,149.0,0.0,4.0,41.0,35.0,10.610766045548655,9.057971014492754,50.8421052631579
688023,安恒信息,688023_1207049164_glm4_dewrap_join_chunk_0013,13,13,1,3065.0,67.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,67.0,0,0.0,0.0,0.0,0.0,84.0,0.0,4.0,121.0,94.0,39.47797716150082,30.66884176182708,45.74626865671642
688023,安恒信息,688023_1207049164_glm4_dewrap_join_chunk_0014,14,14,1,3999.0,136.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,136.0,0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,107.0,76.0,26.756689172293072,19.00475118779695,29.404411764705884
688023,安恒信息,688023_1207049164_glm4_dewrap_join_chunk_0015,15,15,1,3865.0,199.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,199.0,0,0.0,0.0,0.0,0.0,27.0,33.0,4.55,206.0,59.0,53.29883570504528,15.265200517464425,19.42211055276382
688023,安恒信息,688023_1207049164_glm4_dewrap_join_chunk_0016,16,16,1,3988.0,137.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,137.0,0,0.0,0.0,0.0,0.0,24.0,24.0,4.5,241.0,79.0,60.43129388164493,19.809428284854565,29.10948905109489
688023,安恒信息,688023_1207049164_glm4_dewrap_join_chunk_0017,17,17,1,3932.0,209.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,209.0,0,0.0,0.0,0.0,12.0,15.0,15.0,4.071428571428571,235.0,87.0,59.76602238046796,22.12614445574771,18.8133971291866
688023,安恒信息,688023_1207049164_glm4_dewrap_join_chunk_0018,18,18,1,3808.0,149.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,149.0,0,10.0,15.0,12.0,10.0,8.0,3.0,2.0,203.0,67.0,53.30882352941176,17.59453781512605,25.55704697986577
688023,安恒信息,688023_1207049164_glm4_dewrap_join_chunk_0019,19,19,1,3978.0,208.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,208.0,0,0.0,0.0,0.0,18.0,42.0,12.0,3.9166666666666665,212.0,73.0,53.293112116641524,18.350930115636,19.125
688023,安恒信息,688023_1207049164_glm4_dewrap_join_chunk_0020,20,20,1,1773.0,121.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,121.0,0,15.0,12.0,8.0,4.0,2.0,1.0,1.2619047619047619,184.0,80.0,103.77890580936267,45.12126339537507,14.652892561983471
688389,普门科技,688389_1207048356_glm4_dewrap_join_chunk_0001,1,1,1,3999.0,122.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,122.0,0,12.0,23.0,18.0,15.0,8.0,2.0,1.8717948717948718,121.0,68.0,30.257564391097773,17.00425106276569,32.778688524590166
688389,普门科技,688389_1207048356_glm4_dewrap_join_chunk_0002,2,2,1,3996.0,170.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,170.0,0,12.0,28.0,20.0,18.0,6.0,2.0,1.813953488372093,132.0,68.0,33.03303303303303,17.017017017017018,23.50588235294118
688389,普门科技,688389_1207048356_glm4_dewrap_join_chunk_0003,3,3,1,3692.0,202.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,202.0,0,15.0,22.0,12.0,8.0,4.0,1.0,1.467741935483871,79.0,46.0,21.397616468039004,12.459371614301192,18.277227722772277
688389,普门科技,688389_1207048356_glm4_dewrap_join_chunk_0004,4,4,1,3980.0,86.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,86.0,0,42.0,20.0,4.0,2.0,0.0,0.0,0.5,119.0,45.0,29.899497487437184,11.306532663316583,46.27906976744186
688389,普门科技,688389_1207048356_glm4_dewrap_join_chunk_0005,5,5,1,3986.0,141.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,141.0,0,23.0,28.0,12.0,8.0,6.0,1.0,1.3461538461538463,159.0,74.0,39.889613647767185,18.564977420973406,28.26950354609929
688389,普门科技,688389_1207048356_glm4_dewrap_join_chunk_0006,6,6,1,3976.0,168.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,168.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,208.0,82.0,52.313883299798796,20.62374245472837,23.666666666666668
688389,普门科技,688389_1207048356_glm4_dewrap_join_chunk_0007,7,7,1,3996.0,131.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,131.0,0,12.0,15.0,10.0,10.0,8.0,3.0,1.9310344827586208,149.0,96.0,37.287287287287285,24.024024024024023,30.50381679389313
688389,普门科技,688389_1207048356_glm4_dewrap_join_chunk_0008,8,8,1,3995.0,140.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,140.0,0,15.0,12.0,10.0,8.0,7.0,3.0,1.8,237.0,147.0,59.32415519399249,36.79599499374218,28.535714285714285
688389,普门科技,688389_1207048356_glm4_dewrap_join_chunk_0009,9,9,1,3787.0,139.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,139.0,0,15.0,22.0,10.0,8.0,5.0,2.0,1.5483870967741935,60.0,24.0,15.843675732770002,6.337470293108001,27.244604316546763
688389,普门科技,688389_1207048356_glm4_dewrap_join_chunk_0010,10,10,1,3726.0,148.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,148.0,0,0.0,0.0,0.0,18.0,28.0,2.0,3.6666666666666665,27.0,18.0,7.246376811594203,4.830917874396135,25.175675675675677
688389,普门科技,688389_1207048356_glm4_dewrap_join_chunk_0011,11,11,1,3904.0,143.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,143.0,0,0.0,15.0,22.0,10.0,12.0,3.0,2.4516129032258065,61.0,35.0,15.625,8.96516393442623,27.3006993006993
688389,普门科技,688389_1207048356_glm4_dewrap_join_chunk_0012,12,12,1,3774.0,186.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,186.0,0,12.0,18.0,10.0,8.0,4.0,2.0,1.6296296296296295,56.0,17.0,14.83836777954425,4.504504504504505,20.29032258064516
688389,普门科技,688389_1207048356_glm4_dewrap_join_chunk_0013,13,13,1,3690.0,122.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,122.0,0,12.0,15.0,10.0,10.0,10.0,5.0,2.096774193548387,119.0,58.0,32.24932249322493,15.718157181571817,30.24590163934426
688389,普门科技,688389_1207048356_glm4_dewrap_join_chunk_0014,14,14,1,3474.0,91.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,91.0,0,0.0,0.0,0.0,0.0,80.0,0.0,4.0,71.0,29.0,20.437535981577433,8.347725964306276,38.175824175824175
688389,普门科技,688389_1207048356_glm4_dewrap_join_chunk_0015,15,15,1,3915.0,88.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,88.0,0,0.0,0.0,0.0,0.0,60.0,0.0,4.0,46.0,46.0,11.749680715197957,11.749680715197957,44.48863636363637
688389,普门科技,688389_1207048356_glm4_dewrap_join_chunk_0016,16,16,1,3999.0,102.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,102.0,0,10.0,15.0,20.0,18.0,12.0,3.0,2.2051282051282053,195.0,100.0,48.76219054763691,25.006251562890725,39.205882352941174
688389,普门科技,688389_1207048356_glm4_dewrap_join_chunk_0017,17,17,1,3959.0,423.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,423.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,183.0,98.0,46.22379388734529,24.753725688305128,9.35933806146572
688389,普门科技,688389_1207048356_glm4_dewrap_join_chunk_0018,18,18,1,1976.0,95.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,95.0,0,12.0,15.0,10.0,6.0,5.0,1.0,1.5918367346938775,192.0,72.0,97.16599190283401,36.43724696356275,20.8
688363,华熙生物,688363_1207038615_glm4_dewrap_join_chunk_0001,1,1,1,3967.0,152.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,152.0,0,10.0,15.0,20.0,18.0,7.0,2.0,2.0416666666666665,152.0,67.0,38.31610789009327,16.88933703050164,26.098684210526315
688363,华熙生物,688363_1207038615_glm4_dewrap_join_chunk_0002,2,2,1,3890.0,155.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,155.0,0,12.0,15.0,10.0,12.0,7.0,4.0,1.9833333333333334,63.0,30.0,16.195372750642672,7.712082262210797,25.096774193548388
688363,华熙生物,688363_1207038615_glm4_dewrap_join_chunk_0003,3,3,1,3992.0,205.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,205.0,0,15.0,12.0,10.0,10.0,6.0,2.0,1.7454545454545454,28.0,22.0,7.014028056112225,5.511022044088176,19.473170731707317
688363,华熙生物,688363_1207038615_glm4_dewrap_join_chunk_0004,4,4,1,3980.0,148.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,148.0,0,15.0,18.0,8.0,5.0,5.0,3.0,1.5555555555555556,66.0,58.0,16.582914572864322,14.57286432160804,26.89189189189189
688363,华熙生物,688363_1207038615_glm4_dewrap_join_chunk_0005,5,5,1,3945.0,125.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,125.0,0,42.0,12.0,4.0,2.0,1.0,1.0,0.5645161290322581,135.0,68.0,34.22053231939164,17.23700887198986,31.56
688363,华熙生物,688363_1207038615_glm4_dewrap_join_chunk_0006,6,6,1,3995.0,111.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,111.0,0,15.0,20.0,8.0,3.0,2.0,0.0,1.1041666666666667,48.0,27.0,12.015018773466833,6.758448060075094,35.990990990990994
688363,华熙生物,688363_1207038615_glm4_dewrap_join_chunk_0007,7,7,1,3963.0,152.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,152.0,0,15.0,18.0,12.0,8.0,6.0,3.0,1.6935483870967742,131.0,79.0,33.055765833964166,19.934393136512742,26.07236842105263
688363,华熙生物,688363_1207038615_glm4_dewrap_join_chunk_0008,8,8,1,3850.0,121.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,121.0,0,10.0,15.0,12.0,10.0,6.0,2.0,1.8727272727272728,55.0,28.0,14.285714285714285,7.2727272727272725,31.818181818181817
688363,华熙生物,688363_1207038615_glm4_dewrap_join_chunk_0009,9,9,1,3993.0,86.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,86.0,0,0.0,0.0,0.0,24.0,38.0,0.0,3.6129032258064515,16.0,6.0,4.007012271475081,1.5026296018031555,46.43023255813954
688363,华熙生物,688363_1207038615_glm4_dewrap_join_chunk_0010,10,10,1,3982.0,175.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,175.0,0,12.0,18.0,10.0,8.0,5.0,1.0,1.6111111111111112,14.0,4.0,3.5158211953792065,1.0045203415369162,22.754285714285714
688363,华熙生物,688363_1207038615_glm4_dewrap_join_chunk_0011,11,11,1,3999.0,173.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,173.0,0,6.0,15.0,12.0,10.0,7.0,2.0,2.0576923076923075,24.0,12.0,6.001500375093774,3.000750187546887,23.115606936416185
688363,华熙生物,688363_1207038615_glm4_dewrap_join_chunk_0012,12,12,1,3925.0,163.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,163.0,0,12.0,28.0,12.0,6.0,3.0,1.0,1.403225806451613,42.0,37.0,10.70063694267516,9.42675159235669,24.079754601226995
688363,华熙生物,688363_1207038615_glm4_dewrap_join_chunk_0013,13,13,1,3970.0,127.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,127.0,0,18.0,15.0,10.0,7.0,3.0,1.0,1.3518518518518519,13.0,9.0,3.27455919395466,2.2670025188916876,31.25984251968504
688363,华熙生物,688363_1207038615_glm4_dewrap_join_chunk_0014,14,14,1,3979.0,226.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,226.0,0,18.0,15.0,12.0,8.0,7.0,2.0,1.6290322580645162,38.0,12.0,9.550138225684845,3.0158331239004776,17.606194690265486
688363,华熙生物,688363_1207038615_glm4_dewrap_join_chunk_0015,15,15,1,3986.0,212.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,212.0,0,15.0,12.0,18.0,10.0,5.0,2.0,1.7419354838709677,30.0,8.0,7.526342197691922,2.007024586051179,18.80188679245283
688363,华熙生物,688363_1207038615_glm4_dewrap_join_chunk_0016,16,16,1,3975.0,112.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,112.0,0,12.0,18.0,15.0,9.0,6.0,2.0,1.7580645161290323,65.0,47.0,16.352201257861633,11.823899371069183,35.49107142857143
688363,华熙生物,688363_1207038615_glm4_dewrap_join_chunk_0017,17,17,1,3930.0,163.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,163.0,0,10.0,15.0,12.0,8.0,5.0,2.0,1.7884615384615385,343.0,133.0,87.27735368956743,33.842239185750635,24.11042944785276
688363,华熙生物,688363_1207038615_glm4_dewrap_join_chunk_0018,18,18,1,3974.0,157.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,157.0,0,0.0,0.0,0.0,12.0,24.0,12.0,4.0,195.0,82.0,49.068948163059886,20.634121791645697,25.312101910828027
688363,华熙生物,688363_1207038615_glm4_dewrap_join_chunk_0019,19,19,1,3914.0,112.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,112.0,0,0.0,0.0,0.0,12.0,28.0,20.0,4.133333333333334,262.0,110.0,66.93919264179868,28.104241185487993,34.94642857142857
688363,华熙生物,688363_1207038615_glm4_dewrap_join_chunk_0020,20,20,1,3906.0,36.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,36.0,0,0.0,76.0,0.0,0.0,0.0,0.0,1.0,140.0,77.0,35.842293906810035,19.71326164874552,108.5
688363,华熙生物,688363_1207038615_glm4_dewrap_join_chunk_0021,21,21,1,3853.0,108.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,108.0,0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,263.0,154.0,68.25849987023099,39.968855437321565,35.675925925925924
