custom_id,sec_code,sec_name,announcement_id,chunk_index,chunk_count,chunk_file,normalization_mode,tokenizer,max_tokens,chunk_chars,chunk_compact_chars,chunk_glm4_tokens,Text_len,Chunk_num,chunk_token_proxy,source_dir
688722_1211237433_glm4_dewrap_join_chunk_0006,688722,同益中,1211237433,6,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688722_1211237433_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5972,5335,3821,3821,11,3821,glm4_dewrap_join_full543_20260705
688722_1211237433_glm4_dewrap_join_chunk_0007,688722,同益中,1211237433,7,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688722_1211237433_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6385,5771,3992,3992,11,3992,glm4_dewrap_join_full543_20260705
688722_1211237433_glm4_dewrap_join_chunk_0008,688722,同益中,1211237433,8,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688722_1211237433_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5615,4807,3888,3888,11,3888,glm4_dewrap_join_full543_20260705
688722_1211237433_glm4_dewrap_join_chunk_0009,688722,同益中,1211237433,9,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688722_1211237433_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6786,6122,3618,3618,11,3618,glm4_dewrap_join_full543_20260705
688722_1211237433_glm4_dewrap_join_chunk_0010,688722,同益中,1211237433,10,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688722_1211237433_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6295,5675,3978,3978,11,3978,glm4_dewrap_join_full543_20260705
688722_1211237433_glm4_dewrap_join_chunk_0011,688722,同益中,1211237433,11,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688722_1211237433_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,4204,3927,2406,2406,11,2406,glm4_dewrap_join_full543_20260705
688737_1211301617_glm4_dewrap_join_chunk_0001,688737,中自科技,1211301617,1,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688737_1211301617_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6404,5916,3995,3995,15,3995,glm4_dewrap_join_full543_20260705
688737_1211301617_glm4_dewrap_join_chunk_0002,688737,中自科技,1211301617,2,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688737_1211301617_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7003,6633,3967,3967,15,3967,glm4_dewrap_join_full543_20260705
688737_1211301617_glm4_dewrap_join_chunk_0003,688737,中自科技,1211301617,3,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688737_1211301617_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6911,6369,3974,3974,15,3974,glm4_dewrap_join_full543_20260705
688737_1211301617_glm4_dewrap_join_chunk_0004,688737,中自科技,1211301617,4,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688737_1211301617_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6786,6240,3930,3930,15,3930,glm4_dewrap_join_full543_20260705
688737_1211301617_glm4_dewrap_join_chunk_0005,688737,中自科技,1211301617,5,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688737_1211301617_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6867,6326,3971,3971,15,3971,glm4_dewrap_join_full543_20260705
688737_1211301617_glm4_dewrap_join_chunk_0006,688737,中自科技,1211301617,6,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688737_1211301617_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7076,6743,3915,3915,15,3915,glm4_dewrap_join_full543_20260705
688737_1211301617_glm4_dewrap_join_chunk_0007,688737,中自科技,1211301617,7,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688737_1211301617_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6551,5798,3950,3950,15,3950,glm4_dewrap_join_full543_20260705
688737_1211301617_glm4_dewrap_join_chunk_0008,688737,中自科技,1211301617,8,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688737_1211301617_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6650,5995,3977,3977,15,3977,glm4_dewrap_join_full543_20260705
688737_1211301617_glm4_dewrap_join_chunk_0009,688737,中自科技,1211301617,9,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688737_1211301617_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6350,5574,3983,3983,15,3983,glm4_dewrap_join_full543_20260705
688737_1211301617_glm4_dewrap_join_chunk_0010,688737,中自科技,1211301617,10,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688737_1211301617_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5262,4413,3570,3570,15,3570,glm4_dewrap_join_full543_20260705
688737_1211301617_glm4_dewrap_join_chunk_0011,688737,中自科技,1211301617,11,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688737_1211301617_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5150,4525,3850,3850,15,3850,glm4_dewrap_join_full543_20260705
688737_1211301617_glm4_dewrap_join_chunk_0012,688737,中自科技,1211301617,12,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688737_1211301617_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6237,5598,3994,3994,15,3994,glm4_dewrap_join_full543_20260705
688737_1211301617_glm4_dewrap_join_chunk_0013,688737,中自科技,1211301617,13,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688737_1211301617_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6295,5504,3993,3993,15,3993,glm4_dewrap_join_full543_20260705
688737_1211301617_glm4_dewrap_join_chunk_0014,688737,中自科技,1211301617,14,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688737_1211301617_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6269,5588,3998,3998,15,3998,glm4_dewrap_join_full543_20260705
688737_1211301617_glm4_dewrap_join_chunk_0015,688737,中自科技,1211301617,15,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688737_1211301617_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,3532,3376,1874,1874,15,1874,glm4_dewrap_join_full543_20260705
688255_1211301609_glm4_dewrap_join_chunk_0001,688255,凯尔达,1211301609,1,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688255_1211301609_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7152,6764,3980,3980,18,3980,glm4_dewrap_join_full543_20260705
688255_1211301609_glm4_dewrap_join_chunk_0002,688255,凯尔达,1211301609,2,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688255_1211301609_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7201,6777,3978,3978,18,3978,glm4_dewrap_join_full543_20260705
688255_1211301609_glm4_dewrap_join_chunk_0003,688255,凯尔达,1211301609,3,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688255_1211301609_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7356,6792,3995,3995,18,3995,glm4_dewrap_join_full543_20260705
688255_1211301609_glm4_dewrap_join_chunk_0004,688255,凯尔达,1211301609,4,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688255_1211301609_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7203,6885,3992,3992,18,3992,glm4_dewrap_join_full543_20260705
688255_1211301609_glm4_dewrap_join_chunk_0005,688255,凯尔达,1211301609,5,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688255_1211301609_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7471,7150,3972,3972,18,3972,glm4_dewrap_join_full543_20260705
688255_1211301609_glm4_dewrap_join_chunk_0006,688255,凯尔达,1211301609,6,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688255_1211301609_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6971,6412,3985,3985,18,3985,glm4_dewrap_join_full543_20260705
688255_1211301609_glm4_dewrap_join_chunk_0007,688255,凯尔达,1211301609,7,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688255_1211301609_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6650,5993,3977,3977,18,3977,glm4_dewrap_join_full543_20260705
688255_1211301609_glm4_dewrap_join_chunk_0008,688255,凯尔达,1211301609,8,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688255_1211301609_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6814,6217,3977,3977,18,3977,glm4_dewrap_join_full543_20260705
688255_1211301609_glm4_dewrap_join_chunk_0009,688255,凯尔达,1211301609,9,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688255_1211301609_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6351,5458,3991,3991,18,3991,glm4_dewrap_join_full543_20260705
688255_1211301609_glm4_dewrap_join_chunk_0010,688255,凯尔达,1211301609,10,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688255_1211301609_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6363,5566,3989,3989,18,3989,glm4_dewrap_join_full543_20260705
688255_1211301609_glm4_dewrap_join_chunk_0011,688255,凯尔达,1211301609,11,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688255_1211301609_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6060,5160,3991,3991,18,3991,glm4_dewrap_join_full543_20260705
688255_1211301609_glm4_dewrap_join_chunk_0012,688255,凯尔达,1211301609,12,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688255_1211301609_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5799,4849,3994,3994,18,3994,glm4_dewrap_join_full543_20260705
688255_1211301609_glm4_dewrap_join_chunk_0013,688255,凯尔达,1211301609,13,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688255_1211301609_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5881,5022,3958,3958,18,3958,glm4_dewrap_join_full543_20260705
688255_1211301609_glm4_dewrap_join_chunk_0014,688255,凯尔达,1211301609,14,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688255_1211301609_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6542,5930,3994,3994,18,3994,glm4_dewrap_join_full543_20260705
688255_1211301609_glm4_dewrap_join_chunk_0015,688255,凯尔达,1211301609,15,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688255_1211301609_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6556,6164,3986,3986,18,3986,glm4_dewrap_join_full543_20260705
688255_1211301609_glm4_dewrap_join_chunk_0016,688255,凯尔达,1211301609,16,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688255_1211301609_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7038,6592,3991,3991,18,3991,glm4_dewrap_join_full543_20260705
688255_1211301609_glm4_dewrap_join_chunk_0017,688255,凯尔达,1211301609,17,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688255_1211301609_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7082,6273,3999,3999,18,3999,glm4_dewrap_join_full543_20260705
688255_1211301609_glm4_dewrap_join_chunk_0018,688255,凯尔达,1211301609,18,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688255_1211301609_glm4_dewrap_join_chunk_0018.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,2662,2378,1475,1475,18,1475,glm4_dewrap_join_full543_20260705
688553_1211301613_glm4_dewrap_join_chunk_0001,688553,汇宇制药,1211301613,1,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688553_1211301613_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6179,5741,3982,3982,18,3982,glm4_dewrap_join_full543_20260705
688553_1211301613_glm4_dewrap_join_chunk_0002,688553,汇宇制药,1211301613,2,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688553_1211301613_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6293,5986,3978,3978,18,3978,glm4_dewrap_join_full543_20260705
688553_1211301613_glm4_dewrap_join_chunk_0003,688553,汇宇制药,1211301613,3,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688553_1211301613_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5902,5419,3953,3953,18,3953,glm4_dewrap_join_full543_20260705
688553_1211301613_glm4_dewrap_join_chunk_0004,688553,汇宇制药,1211301613,4,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688553_1211301613_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7022,6702,3994,3994,18,3994,glm4_dewrap_join_full543_20260705
688553_1211301613_glm4_dewrap_join_chunk_0005,688553,汇宇制药,1211301613,5,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688553_1211301613_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7077,6664,3990,3990,18,3990,glm4_dewrap_join_full543_20260705
688553_1211301613_glm4_dewrap_join_chunk_0006,688553,汇宇制药,1211301613,6,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688553_1211301613_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6259,5754,3956,3956,18,3956,glm4_dewrap_join_full543_20260705
688553_1211301613_glm4_dewrap_join_chunk_0007,688553,汇宇制药,1211301613,7,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688553_1211301613_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6399,5886,3912,3912,18,3912,glm4_dewrap_join_full543_20260705
688553_1211301613_glm4_dewrap_join_chunk_0008,688553,汇宇制药,1211301613,8,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688553_1211301613_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6593,6197,3921,3921,18,3921,glm4_dewrap_join_full543_20260705
688553_1211301613_glm4_dewrap_join_chunk_0009,688553,汇宇制药,1211301613,9,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688553_1211301613_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5674,5094,3776,3776,18,3776,glm4_dewrap_join_full543_20260705
688553_1211301613_glm4_dewrap_join_chunk_0010,688553,汇宇制药,1211301613,10,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688553_1211301613_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6366,5828,3987,3987,18,3987,glm4_dewrap_join_full543_20260705
688553_1211301613_glm4_dewrap_join_chunk_0011,688553,汇宇制药,1211301613,11,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688553_1211301613_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5582,4777,3729,3729,18,3729,glm4_dewrap_join_full543_20260705
688553_1211301613_glm4_dewrap_join_chunk_0012,688553,汇宇制药,1211301613,12,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688553_1211301613_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6181,5447,3994,3994,18,3994,glm4_dewrap_join_full543_20260705
688553_1211301613_glm4_dewrap_join_chunk_0013,688553,汇宇制药,1211301613,13,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688553_1211301613_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6668,6165,3999,3999,18,3999,glm4_dewrap_join_full543_20260705
688553_1211301613_glm4_dewrap_join_chunk_0014,688553,汇宇制药,1211301613,14,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688553_1211301613_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6533,6282,3984,3984,18,3984,glm4_dewrap_join_full543_20260705
688553_1211301613_glm4_dewrap_join_chunk_0015,688553,汇宇制药,1211301613,15,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688553_1211301613_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6719,6353,3955,3955,18,3955,glm4_dewrap_join_full543_20260705
688553_1211301613_glm4_dewrap_join_chunk_0016,688553,汇宇制药,1211301613,16,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688553_1211301613_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6337,5754,3946,3946,18,3946,glm4_dewrap_join_full543_20260705
688553_1211301613_glm4_dewrap_join_chunk_0017,688553,汇宇制药,1211301613,17,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688553_1211301613_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6565,6207,3947,3947,18,3947,glm4_dewrap_join_full543_20260705
688553_1211301613_glm4_dewrap_join_chunk_0018,688553,汇宇制药,1211301613,18,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688553_1211301613_glm4_dewrap_join_chunk_0018.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,2032,1934,1141,1141,18,1141,glm4_dewrap_join_full543_20260705
688257_1211338935_glm4_dewrap_join_chunk_0001,688257,新锐股份,1211338935,1,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688257_1211338935_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6509,6200,3995,3995,15,3995,glm4_dewrap_join_full543_20260705
688257_1211338935_glm4_dewrap_join_chunk_0002,688257,新锐股份,1211338935,2,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688257_1211338935_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7298,7010,3993,3993,15,3993,glm4_dewrap_join_full543_20260705
688257_1211338935_glm4_dewrap_join_chunk_0003,688257,新锐股份,1211338935,3,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688257_1211338935_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6446,6042,3969,3969,15,3969,glm4_dewrap_join_full543_20260705
688257_1211338935_glm4_dewrap_join_chunk_0004,688257,新锐股份,1211338935,4,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688257_1211338935_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6909,6620,3951,3951,15,3951,glm4_dewrap_join_full543_20260705
688257_1211338935_glm4_dewrap_join_chunk_0005,688257,新锐股份,1211338935,5,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688257_1211338935_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7051,6756,3944,3944,15,3944,glm4_dewrap_join_full543_20260705
688257_1211338935_glm4_dewrap_join_chunk_0006,688257,新锐股份,1211338935,6,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688257_1211338935_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6071,5577,3927,3927,15,3927,glm4_dewrap_join_full543_20260705
688257_1211338935_glm4_dewrap_join_chunk_0007,688257,新锐股份,1211338935,7,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688257_1211338935_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6384,5910,3973,3973,15,3973,glm4_dewrap_join_full543_20260705
688257_1211338935_glm4_dewrap_join_chunk_0008,688257,新锐股份,1211338935,8,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688257_1211338935_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6334,5711,3977,3977,15,3977,glm4_dewrap_join_full543_20260705
688257_1211338935_glm4_dewrap_join_chunk_0009,688257,新锐股份,1211338935,9,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688257_1211338935_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6188,5597,3996,3996,15,3996,glm4_dewrap_join_full543_20260705
688257_1211338935_glm4_dewrap_join_chunk_0010,688257,新锐股份,1211338935,10,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688257_1211338935_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5275,4520,3547,3547,15,3547,glm4_dewrap_join_full543_20260705
688257_1211338935_glm4_dewrap_join_chunk_0011,688257,新锐股份,1211338935,11,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688257_1211338935_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,4892,4319,3443,3443,15,3443,glm4_dewrap_join_full543_20260705
688257_1211338935_glm4_dewrap_join_chunk_0012,688257,新锐股份,1211338935,12,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688257_1211338935_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5944,5451,3946,3946,15,3946,glm4_dewrap_join_full543_20260705
688257_1211338935_glm4_dewrap_join_chunk_0013,688257,新锐股份,1211338935,13,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688257_1211338935_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6103,5890,3957,3957,15,3957,glm4_dewrap_join_full543_20260705
688257_1211338935_glm4_dewrap_join_chunk_0014,688257,新锐股份,1211338935,14,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688257_1211338935_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6191,5825,3945,3945,15,3945,glm4_dewrap_join_full543_20260705
688257_1211338935_glm4_dewrap_join_chunk_0015,688257,新锐股份,1211338935,15,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688257_1211338935_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,2652,2495,1443,1443,15,1443,glm4_dewrap_join_full543_20260705
688280_1211339290_glm4_dewrap_join_chunk_0001,688280,精进电动,1211339290,1,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688280_1211339290_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6892,6464,3905,3905,21,3905,glm4_dewrap_join_full543_20260705
688280_1211339290_glm4_dewrap_join_chunk_0002,688280,精进电动,1211339290,2,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688280_1211339290_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6830,6391,3882,3882,21,3882,glm4_dewrap_join_full543_20260705
688280_1211339290_glm4_dewrap_join_chunk_0003,688280,精进电动,1211339290,3,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688280_1211339290_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7364,7020,3984,3984,21,3984,glm4_dewrap_join_full543_20260705
688280_1211339290_glm4_dewrap_join_chunk_0004,688280,精进电动,1211339290,4,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688280_1211339290_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6607,5767,3992,3992,21,3992,glm4_dewrap_join_full543_20260705
688280_1211339290_glm4_dewrap_join_chunk_0005,688280,精进电动,1211339290,5,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688280_1211339290_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6708,6023,3967,3967,21,3967,glm4_dewrap_join_full543_20260705
688280_1211339290_glm4_dewrap_join_chunk_0006,688280,精进电动,1211339290,6,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688280_1211339290_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6537,5874,3958,3958,21,3958,glm4_dewrap_join_full543_20260705
688280_1211339290_glm4_dewrap_join_chunk_0007,688280,精进电动,1211339290,7,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688280_1211339290_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6956,6568,3947,3947,21,3947,glm4_dewrap_join_full543_20260705
688280_1211339290_glm4_dewrap_join_chunk_0008,688280,精进电动,1211339290,8,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688280_1211339290_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6440,5833,3955,3955,21,3955,glm4_dewrap_join_full543_20260705
688280_1211339290_glm4_dewrap_join_chunk_0009,688280,精进电动,1211339290,9,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688280_1211339290_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6632,6119,3981,3981,21,3981,glm4_dewrap_join_full543_20260705
