sec_code,sec_name,source_custom_ids,source_chunk_start,source_chunk_end,source_chunk_n,Text_len,summary_len_raw_sum,Chunk_num,unit,process,threshold,summary_floor,candidate,Summary_len,floor_applied,n0,n1,n2,n3,n4,n5,Relevant_score,innovation_terms_all_union,innovation_terms_without_target,innovation_rate_all_union,innovation_rate_without_target,Redundancy_chunk
688313,仕佳光子,688313_1208130929_glm4_dewrap_join_chunk_0010,10,10,1,3906.0,152.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,152.0,0,12.0,15.0,12.0,9.0,4.0,2.0,1.7037037037037037,26.0,9.0,6.656426011264721,2.304147465437788,25.69736842105263
688313,仕佳光子,688313_1208130929_glm4_dewrap_join_chunk_0011,11,11,1,3985.0,144.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,144.0,0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,58.0,30.0,14.554579673776663,7.52823086574655,27.67361111111111
688313,仕佳光子,688313_1208130929_glm4_dewrap_join_chunk_0012,12,12,1,3930.0,96.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,96.0,0,0.0,0.0,0.0,0.0,54.0,0.0,4.0,46.0,33.0,11.704834605597965,8.396946564885496,40.9375
688313,仕佳光子,688313_1208130929_glm4_dewrap_join_chunk_0013,13,13,1,3990.0,151.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,151.0,0,15.0,10.0,15.0,10.0,7.0,3.0,1.8833333333333333,181.0,77.0,45.363408521303256,19.29824561403509,26.423841059602648
688313,仕佳光子,688313_1208130929_glm4_dewrap_join_chunk_0014,14,14,1,3964.0,392.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,392.0,0,0.0,0.0,0.0,0.0,21.0,21.0,4.5,155.0,80.0,39.10191725529768,20.181634712411707,10.112244897959183
688313,仕佳光子,688313_1208130929_glm4_dewrap_join_chunk_0015,15,15,1,3994.0,118.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,118.0,0,12.0,10.0,8.0,12.0,9.0,4.0,2.1454545454545455,318.0,185.0,79.61942914371558,46.31947921882824,33.847457627118644
688313,仕佳光子,688313_1208130929_glm4_dewrap_join_chunk_0016,16,16,1,3999.0,151.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,151.0,0,20.0,15.0,8.0,7.0,5.0,3.0,1.5,301.0,125.0,75.26881720430107,31.257814453613406,26.483443708609272
688301,奕瑞科技,688301_1208424724_glm4_dewrap_join_chunk_0001,1,1,1,3933.0,134.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,134.0,0,0.0,15.0,18.0,12.0,10.0,5.0,2.533333333333333,133.0,56.0,33.81642512077295,14.238494787693872,29.350746268656717
688301,奕瑞科技,688301_1208424724_glm4_dewrap_join_chunk_0002,2,2,1,3975.0,132.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,132.0,0,10.0,15.0,12.0,14.0,8.0,3.0,2.064516129032258,104.0,70.0,26.163522012578618,17.61006289308176,30.113636363636363
688301,奕瑞科技,688301_1208424724_glm4_dewrap_join_chunk_0003,3,3,1,3896.0,123.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,123.0,0,15.0,20.0,10.0,8.0,7.0,2.0,1.6451612903225807,188.0,123.0,48.25462012320329,31.570841889117045,31.67479674796748
688301,奕瑞科技,688301_1208424724_glm4_dewrap_join_chunk_0004,4,4,1,3977.0,105.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,105.0,0,42.0,10.0,5.0,2.0,1.0,0.0,0.5,172.0,74.0,43.248679909479506,18.606990193613274,37.87619047619047
688301,奕瑞科技,688301_1208424724_glm4_dewrap_join_chunk_0005,5,5,1,3987.0,97.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,97.0,0,8.0,15.0,12.0,10.0,6.0,3.0,2.0,56.0,19.0,14.045648357160772,4.765487835465262,41.103092783505154
688301,奕瑞科技,688301_1208424724_glm4_dewrap_join_chunk_0006,6,6,1,3999.0,150.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,150.0,0,12.0,15.0,10.0,12.0,9.0,4.0,2.0483870967741935,211.0,98.0,52.76319079769942,24.50612653163291,26.66
688301,奕瑞科技,688301_1208424724_glm4_dewrap_join_chunk_0007,7,7,1,3995.0,223.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,223.0,0,12.0,10.0,8.0,7.0,9.0,3.0,2.0,145.0,62.0,36.29536921151439,15.519399249061326,17.91479820627803
688301,奕瑞科技,688301_1208424724_glm4_dewrap_join_chunk_0008,8,8,1,3864.0,167.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,167.0,0,0.0,0.0,0.0,12.0,15.0,5.0,3.78125,62.0,30.0,16.045548654244307,7.763975155279503,23.137724550898202
688301,奕瑞科技,688301_1208424724_glm4_dewrap_join_chunk_0009,9,9,1,3955.0,104.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,104.0,0,15.0,12.0,10.0,10.0,10.0,5.0,2.0483870967741935,279.0,127.0,70.54361567635904,32.11125158027813,38.02884615384615
688301,奕瑞科技,688301_1208424724_glm4_dewrap_join_chunk_0010,10,10,1,3805.0,116.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,116.0,0,12.0,15.0,10.0,7.0,7.0,3.0,1.8333333333333333,146.0,40.0,38.370565045992116,10.512483574244415,32.80172413793103
688301,奕瑞科技,688301_1208424724_glm4_dewrap_join_chunk_0011,11,11,1,3919.0,249.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,249.0,0,0.0,0.0,0.0,0.0,35.0,25.0,4.416666666666667,65.0,39.0,16.585863740750188,9.951518244450114,15.738955823293173
688301,奕瑞科技,688301_1208424724_glm4_dewrap_join_chunk_0012,12,12,1,2025.0,98.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,98.0,0,14.0,10.0,8.0,6.0,3.0,1.0,1.4523809523809523,48.0,44.0,23.703703703703702,21.728395061728396,20.663265306122447
688595,芯海科技,688595_1208465054_glm4_dewrap_join_chunk_0001,1,1,1,3958.0,172.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,172.0,0,15.0,22.0,18.0,12.0,8.0,3.0,1.8076923076923077,112.0,56.0,28.29711975745326,14.14855987872663,23.011627906976745
688595,芯海科技,688595_1208465054_glm4_dewrap_join_chunk_0002,2,2,1,3963.0,141.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,141.0,0,18.0,15.0,10.0,7.0,3.0,1.0,1.3518518518518519,266.0,150.0,67.12086802927075,37.85011355034065,28.106382978723403
688595,芯海科技,688595_1208465054_glm4_dewrap_join_chunk_0003,3,3,1,3985.0,110.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,110.0,0,15.0,28.0,10.0,6.0,2.0,1.0,1.2741935483870968,79.0,38.0,19.82434127979925,9.535759096612296,36.22727272727273
688595,芯海科技,688595_1208465054_glm4_dewrap_join_chunk_0004,4,4,1,3969.0,206.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,206.0,0,12.0,15.0,10.0,10.0,10.0,5.0,2.096774193548387,194.0,72.0,48.87881078357269,18.140589569160998,19.266990291262136
688595,芯海科技,688595_1208465054_glm4_dewrap_join_chunk_0005,5,5,1,3989.0,208.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,208.0,0,10.0,15.0,7.0,5.0,4.0,1.0,1.5476190476190477,127.0,69.0,31.837553271496613,17.297568312860367,19.177884615384617
688595,芯海科技,688595_1208465054_glm4_dewrap_join_chunk_0006,6,6,1,3719.0,161.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,161.0,0,10.0,15.0,12.0,10.0,9.0,6.0,2.1774193548387095,51.0,37.0,13.713363807475128,9.948910997579995,23.099378881987576
688595,芯海科技,688595_1208465054_glm4_dewrap_join_chunk_0007,7,7,1,3993.0,154.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,154.0,0,0.0,0.0,0.0,42.0,20.0,0.0,3.3225806451612905,49.0,9.0,12.271475081392436,2.2539444027047333,25.928571428571427
688595,芯海科技,688595_1208465054_glm4_dewrap_join_chunk_0008,8,8,1,3784.0,138.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,138.0,0,23.0,12.0,5.0,4.0,2.0,1.0,1.0,84.0,69.0,22.198731501057082,18.234672304439744,27.420289855072465
688595,芯海科技,688595_1208465054_glm4_dewrap_join_chunk_0009,9,9,1,3382.0,68.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,68.0,0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,122.0,25.0,36.073329390892965,7.392075694855115,49.73529411764706
688595,芯海科技,688595_1208465054_glm4_dewrap_join_chunk_0010,10,10,1,3854.0,458.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,458.0,0,0.0,0.0,0.0,0.0,100.0,0.0,4.0,168.0,45.0,43.59107420861442,11.67618059159315,8.414847161572052
688595,芯海科技,688595_1208465054_glm4_dewrap_join_chunk_0011,11,11,1,3580.0,414.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,414.0,0,0.0,0.0,0.0,0.0,158.0,0.0,4.0,86.0,27.0,24.022346368715084,7.541899441340782,8.647342995169081
688595,芯海科技,688595_1208465054_glm4_dewrap_join_chunk_0012,12,12,1,3954.0,138.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,138.0,0,0.0,0.0,0.0,0.0,27.0,20.0,4.425531914893617,114.0,26.0,28.831562974203337,6.575619625695499,28.652173913043477
688595,芯海科技,688595_1208465054_glm4_dewrap_join_chunk_0013,13,13,1,3172.0,17.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,17.0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,81.0,12.0,25.535939470365697,3.7831021437578816,186.58823529411765
688595,芯海科技,688595_1208465054_glm4_dewrap_join_chunk_0014,14,14,1,3978.0,100.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,100.0,0,0.0,0.0,0.0,0.0,134.0,0.0,4.0,86.0,17.0,21.618903971845146,4.273504273504274,39.78
688595,芯海科技,688595_1208465054_glm4_dewrap_join_chunk_0015,15,15,1,3933.0,140.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,140.0,0,0.0,0.0,0.0,0.0,15.0,5.0,4.25,130.0,51.0,33.053648614289344,12.967200610221205,28.09285714285714
688595,芯海科技,688595_1208465054_glm4_dewrap_join_chunk_0016,16,16,1,735.0,103.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,103.0,0,0.0,3.0,5.0,6.0,6.0,2.0,2.9545454545454546,94.0,29.0,127.89115646258503,39.455782312925166,7.135922330097087
688221,前沿生物,688221_1208597778_glm4_dewrap_join_chunk_0001,1,1,1,3876.0,174.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,174.0,0,5.0,15.0,18.0,12.0,10.0,2.0,2.2096774193548385,137.0,81.0,35.34571723426213,20.89783281733746,22.275862068965516
688221,前沿生物,688221_1208597778_glm4_dewrap_join_chunk_0002,2,2,1,3970.0,158.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,158.0,0,10.0,15.0,12.0,6.0,4.0,1.0,1.625,93.0,66.0,23.425692695214106,16.624685138539043,25.126582278481013
688221,前沿生物,688221_1208597778_glm4_dewrap_join_chunk_0003,3,3,1,3972.0,230.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,230.0,0,12.0,15.0,18.0,10.0,5.0,2.0,1.7903225806451613,233.0,140.0,58.660624370594164,35.24672708962739,17.269565217391303
688221,前沿生物,688221_1208597778_glm4_dewrap_join_chunk_0004,4,4,1,3994.0,146.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,146.0,0,15.0,18.0,10.0,7.0,5.0,3.0,1.6206896551724137,89.0,57.0,22.283425137706562,14.271407110665999,27.356164383561644
688221,前沿生物,688221_1208597778_glm4_dewrap_join_chunk_0005,5,5,1,3994.0,122.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,122.0,0,28.0,24.0,5.0,3.0,2.0,0.0,0.8225806451612904,192.0,129.0,48.07210816224337,32.29844767150726,32.73770491803279
688221,前沿生物,688221_1208597778_glm4_dewrap_join_chunk_0006,6,6,1,3989.0,201.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,201.0,0,18.0,15.0,7.0,5.0,2.0,1.0,1.1875,95.0,55.0,23.815492604662825,13.787916771120582,19.845771144278608
688221,前沿生物,688221_1208597778_glm4_dewrap_join_chunk_0007,7,7,1,3999.0,128.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,128.0,0,10.0,15.0,8.0,5.0,3.0,1.0,1.5,46.0,20.0,11.502875718929733,5.0012503125781445,31.2421875
688221,前沿生物,688221_1208597778_glm4_dewrap_join_chunk_0008,8,8,1,3918.0,77.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,77.0,0,18.0,24.0,8.0,2.0,1.0,1.0,1.0185185185185186,25.0,13.0,6.380806533945891,3.318019397651863,50.883116883116884
688221,前沿生物,688221_1208597778_glm4_dewrap_join_chunk_0009,9,9,1,3797.0,151.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,151.0,0,23.0,25.0,12.0,10.0,6.0,2.0,1.4487179487179487,19.0,16.0,5.003950487226758,4.213853041875165,25.14569536423841
688221,前沿生物,688221_1208597778_glm4_dewrap_join_chunk_0010,10,10,1,3998.0,152.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,152.0,0,10.0,15.0,12.0,10.0,5.0,2.0,1.8333333333333333,47.0,31.0,11.755877938969485,7.753876938469235,26.30263157894737
688221,前沿生物,688221_1208597778_glm4_dewrap_join_chunk_0011,11,11,1,3963.0,117.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,117.0,0,15.0,12.0,10.0,10.0,8.0,3.0,1.8793103448275863,76.0,50.0,19.17739086550593,12.616704516780217,33.87179487179487
688221,前沿生物,688221_1208597778_glm4_dewrap_join_chunk_0012,12,12,1,3994.0,235.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,235.0,0,12.0,18.0,15.0,10.0,5.0,2.0,1.7419354838709677,54.0,42.0,13.520280420630947,10.515773660490735,16.995744680851065
688221,前沿生物,688221_1208597778_glm4_dewrap_join_chunk_0013,13,13,1,3978.0,140.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,140.0,0,12.0,15.0,7.0,4.0,3.0,1.0,1.380952380952381,150.0,66.0,37.70739064856712,16.591251885369534,28.414285714285715
688221,前沿生物,688221_1208597778_glm4_dewrap_join_chunk_0014,14,14,1,3975.0,145.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,145.0,0,15.0,20.0,12.0,8.0,5.0,2.0,1.5806451612903225,21.0,13.0,5.283018867924529,3.270440251572327,27.413793103448278
688221,前沿生物,688221_1208597778_glm4_dewrap_join_chunk_0015,15,15,1,3992.0,95.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,95.0,0,12.0,18.0,10.0,8.0,4.0,2.0,1.6296296296296295,64.0,13.0,16.03206412825651,3.256513026052104,42.02105263157895
688221,前沿生物,688221_1208597778_glm4_dewrap_join_chunk_0016,16,16,1,3910.0,144.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,144.0,0,24.0,15.0,10.0,7.0,3.0,1.0,1.2166666666666666,86.0,43.0,21.994884910485933,10.997442455242966,27.15277777777778
688221,前沿生物,688221_1208597778_glm4_dewrap_join_chunk_0017,17,17,1,3958.0,139.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,139.0,0,24.0,18.0,10.0,7.0,5.0,1.0,1.2923076923076924,122.0,90.0,30.823648307225874,22.73875694795351,28.47482014388489
688221,前沿生物,688221_1208597778_glm4_dewrap_join_chunk_0018,18,18,1,3935.0,168.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,168.0,0,15.0,12.0,10.0,10.0,10.0,3.0,1.95,152.0,74.0,38.627700127064806,18.80559085133418,23.422619047619047
688221,前沿生物,688221_1208597778_glm4_dewrap_join_chunk_0019,19,19,1,3940.0,118.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,118.0,0,10.0,15.0,12.0,7.0,3.0,1.0,1.6041666666666667,114.0,78.0,28.934010152284266,19.79695431472081,33.389830508474574
688221,前沿生物,688221_1208597778_glm4_dewrap_join_chunk_0020,20,20,1,1694.0,165.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,165.0,0,10.0,12.0,8.0,6.0,5.0,1.0,1.6904761904761905,162.0,78.0,95.63164108618655,46.04486422668241,10.266666666666667
688133,泰坦科技,688133_1208611098_glm4_dewrap_join_chunk_0001,1,1,1,3973.0,162.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,162.0,0,12.0,23.0,18.0,15.0,8.0,2.0,1.8717948717948718,163.0,53.0,41.02693178957966,13.340045305814245,24.52469135802469
688133,泰坦科技,688133_1208611098_glm4_dewrap_join_chunk_0002,2,2,1,3996.0,152.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,152.0,0,12.0,18.0,10.0,8.0,5.0,1.0,1.6111111111111112,165.0,63.0,41.29129129129129,15.765765765765764,26.289473684210527
688133,泰坦科技,688133_1208611098_glm4_dewrap_join_chunk_0003,3,3,1,3990.0,84.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,84.0,0,24.0,28.0,5.0,3.0,1.0,1.0,0.9032258064516129,209.0,82.0,52.38095238095238,20.55137844611529,47.5
688133,泰坦科技,688133_1208611098_glm4_dewrap_join_chunk_0004,4,4,1,3999.0,143.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,143.0,0,18.0,15.0,8.0,7.0,4.0,2.0,1.4444444444444444,234.0,59.0,58.514628657164295,14.753688422105526,27.965034965034967
688133,泰坦科技,688133_1208611098_glm4_dewrap_join_chunk_0005,5,5,1,3994.0,135.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,135.0,0,15.0,18.0,12.0,9.0,5.0,3.0,1.6774193548387097,189.0,50.0,47.32098147220831,12.518778167250876,29.585185185185185
688133,泰坦科技,688133_1208611098_glm4_dewrap_join_chunk_0006,6,6,1,3989.0,113.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,113.0,0,5.0,12.0,10.0,8.0,6.0,1.0,2.0238095238095237,94.0,35.0,23.564803208824266,8.774128854349462,35.30088495575221
688133,泰坦科技,688133_1208611098_glm4_dewrap_join_chunk_0007,7,7,1,3937.0,165.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,165.0,0,15.0,20.0,10.0,8.0,5.0,2.0,1.5666666666666667,79.0,49.0,20.066040132080264,12.446024892049785,23.86060606060606
688133,泰坦科技,688133_1208611098_glm4_dewrap_join_chunk_0008,8,8,1,3496.0,69.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,69.0,0,12.0,18.0,15.0,9.0,5.0,1.0,1.6666666666666667,61.0,13.0,17.448512585812356,3.7185354691075516,50.666666666666664
688133,泰坦科技,688133_1208611098_glm4_dewrap_join_chunk_0009,9,9,1,3817.0,114.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,114.0,0,0.0,0.0,0.0,0.0,24.0,34.0,4.586206896551724,106.0,38.0,27.77050039297878,9.95546240503013,33.48245614035088
688133,泰坦科技,688133_1208611098_glm4_dewrap_join_chunk_0010,10,10,1,3996.0,98.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,98.0,0,42.0,0.0,0.0,0.0,18.0,0.0,1.2,44.0,27.0,11.01101101101101,6.756756756756757,40.775510204081634
688133,泰坦科技,688133_1208611098_glm4_dewrap_join_chunk_0011,11,11,1,3901.0,88.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,88.0,0,12.0,15.0,10.0,13.0,9.0,3.0,2.0161290322580645,277.0,71.0,71.00743399128429,18.20046142014868,44.32954545454545
688133,泰坦科技,688133_1208611098_glm4_dewrap_join_chunk_0012,12,12,1,3980.0,177.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,177.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,200.0,90.0,50.25125628140704,22.613065326633166,22.48587570621469
688133,泰坦科技,688133_1208611098_glm4_dewrap_join_chunk_0013,13,13,1,3994.0,148.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,148.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,251.0,88.0,62.844266399599405,22.033049574361545,26.986486486486488
688133,泰坦科技,688133_1208611098_glm4_dewrap_join_chunk_0014,14,14,1,798.0,90.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,90.0,0,3.0,5.0,3.0,2.0,2.0,0.0,1.6666666666666667,55.0,13.0,68.92230576441102,16.290726817042607,8.866666666666667
688678,福立旺,688678_1208919045_glm4_dewrap_join_chunk_0001,1,1,1,3997.0,127.0,6,Summary_len_glm4,keep,0,0,raw_glm4token,127.0,0,12.0,18.0,15.0,14.0,8.0,5.0,2.0416666666666665,96.0,53.0,24.0180135101326,13.25994495871904,31.47244094488189
688678,福立旺,688678_1208919045_glm4_dewrap_join_chunk_0002,2,2,1,3998.0,139.0,6,Summary_len_glm4,keep,0,0,raw_glm4token,139.0,0,15.0,14.0,7.0,4.0,1.0,1.0,1.1666666666666667,88.0,43.0,22.011005502751374,10.755377688844423,28.762589928057555
688678,福立旺,688678_1208919045_glm4_dewrap_join_chunk_0003,3,3,1,3986.0,132.0,6,Summary_len_glm4,keep,0,0,raw_glm4token,132.0,0,12.0,18.0,10.0,12.0,7.0,3.0,1.8870967741935485,87.0,43.0,21.82639237330657,10.787757150025088,30.196969696969695
688678,福立旺,688678_1208919045_glm4_dewrap_join_chunk_0004,4,4,1,3976.0,247.0,6,Summary_len_glm4,keep,0,0,raw_glm4token,247.0,0,10.0,12.0,8.0,7.0,10.0,2.0,2.020408163265306,117.0,37.0,29.42655935613682,9.305835010060363,16.097165991902834
688678,福立旺,688678_1208919045_glm4_dewrap_join_chunk_0005,5,5,1,3965.0,166.0,6,Summary_len_glm4,keep,0,0,raw_glm4token,166.0,0,0.0,0.0,0.0,12.0,18.0,19.0,4.142857142857143,124.0,75.0,31.27364438839849,18.915510718789406,23.8855421686747
688678,福立旺,688678_1208919045_glm4_dewrap_join_chunk_0006,6,6,1,1398.0,126.0,6,Summary_len_glm4,keep,0,0,raw_glm4token,126.0,0,5.0,6.0,8.0,4.0,5.0,0.0,1.9285714285714286,5.0,4.0,3.57653791130186,2.8612303290414878,11.095238095238095
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0001,1,1,1,3984.0,96.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,96.0,0,6.0,15.0,18.0,12.0,8.0,3.0,2.161290322580645,81.0,46.0,20.331325301204817,11.546184738955823,41.5
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0002,2,2,1,3983.0,136.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,136.0,0,6.0,15.0,10.0,9.0,6.0,2.0,2.0,85.0,60.0,21.340697966357016,15.064022093899071,29.28676470588235
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0003,3,3,1,3990.0,162.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,162.0,0,15.0,20.0,12.0,8.0,5.0,2.0,1.5806451612903225,48.0,33.0,12.030075187969926,8.270676691729323,24.62962962962963
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0004,4,4,1,3983.0,134.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,134.0,0,15.0,20.0,10.0,9.0,6.0,2.0,1.6290322580645162,202.0,136.0,50.7155410494602,34.145116746171226,29.723880597014926
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0005,5,5,1,3991.0,126.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,126.0,0,38.0,28.0,8.0,3.0,1.0,0.0,0.7307692307692307,50.0,22.0,12.528188423953896,5.512402906539714,31.674603174603174
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0006,6,6,1,3995.0,174.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,174.0,0,15.0,18.0,12.0,10.0,5.0,2.0,1.6451612903225807,67.0,20.0,16.770963704630788,5.006257822277847,22.95977011494253
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0007,7,7,1,3996.0,127.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,127.0,0,12.0,18.0,10.0,8.0,4.0,2.0,1.6296296296296295,132.0,41.0,33.03303303303303,10.26026026026026,31.46456692913386
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0008,8,8,1,3970.0,159.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,159.0,0,12.0,18.0,15.0,9.0,6.0,2.0,1.7580645161290323,112.0,36.0,28.211586901763223,9.06801007556675,24.968553459119498
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0009,9,9,1,3991.0,120.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,120.0,0,10.0,12.0,8.0,10.0,5.0,3.0,1.9375,179.0,75.0,44.850914557754955,18.792282635930842,33.25833333333333
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0010,10,10,1,3602.0,138.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,138.0,0,8.0,12.0,15.0,10.0,6.0,3.0,2.0555555555555554,64.0,27.0,17.76790671848973,7.495835646862854,26.10144927536232
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0011,11,11,1,3997.0,110.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,110.0,0,0.0,15.0,18.0,14.0,10.0,5.0,2.5483870967741935,92.0,20.0,23.01726294721041,5.003752814610958,36.336363636363636
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0012,12,12,1,3995.0,158.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,158.0,0,12.0,15.0,18.0,10.0,5.0,2.0,1.7903225806451613,66.0,7.0,16.520650813516898,1.7521902377972465,25.28481012658228
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0013,13,13,1,3948.0,81.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,81.0,0,15.0,20.0,10.0,5.0,2.0,0.0,1.2115384615384615,43.0,2.0,10.891590678824722,0.5065856129685917,48.74074074074074
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0014,14,14,1,3824.0,126.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,126.0,0,10.0,12.0,12.0,8.0,10.0,2.0,2.037037037037037,75.0,35.0,19.61297071129707,9.152719665271967,30.349206349206348
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0015,15,15,1,3998.0,90.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,90.0,0,0.0,0.0,0.0,103.0,0.0,0.0,3.0,56.0,51.0,14.007003501750876,12.756378189094548,44.422222222222224
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0016,16,16,1,3909.0,109.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,109.0,0,10.0,15.0,10.0,12.0,8.0,5.0,2.1333333333333333,258.0,135.0,66.00153491941673,34.53568687643899,35.862385321100916
